,Season,Team,Lg,Salary,Player Link 
2296,2008-09,Minnesota Timberwolves,NBA,"$3,163,680",/players/l/loveke01.html
2297,2009-10,Minnesota Timberwolves,NBA,"$3,401,040",/players/l/loveke01.html
2298,2010-11,Minnesota Timberwolves,NBA,"$3,638,280",/players/l/loveke01.html
2299,2011-12,Minnesota Timberwolves,NBA,"$4,609,701",/players/l/loveke01.html
2300,2012-13,Minnesota Timberwolves,NBA,"$13,668,750",/players/l/loveke01.html
2301,2013-14,Minnesota Timberwolves,NBA,"$14,693,906",/players/l/loveke01.html
2302,2014-15,Cleveland Cavaliers,NBA,"$15,719,062",/players/l/loveke01.html
2303,2015-16,Cleveland Cavaliers,NBA,"$19,500,000",/players/l/loveke01.html
2304,2016-17,Cleveland Cavaliers,NBA,"$21,165,675",/players/l/loveke01.html
2305,2017-18,Cleveland Cavaliers,NBA,"$22,642,350",/players/l/loveke01.html
2306,2018-19,Cleveland Cavaliers,NBA,"$24,119,025",/players/l/loveke01.html
2307,2019-20,Cleveland Cavaliers,NBA,"$28,942,830",/players/l/loveke01.html
2308,2020-21,Cleveland Cavaliers,NBA,"$31,258,256",/players/l/loveke01.html
2309,2021-22,Cleveland Cavaliers,NBA,"$31,258,256",/players/l/loveke01.html
2310,2022-23,Cleveland Cavaliers,NBA,"$27,442,830",/players/l/loveke01.html
2311,2022-23,Miami Heat,NBA,"$3,114,138",/players/l/loveke01.html
2312,2023-24,Miami Heat,NBA,"$3,835,738",/players/l/loveke01.html
2313,,,,,/players/l/lowesi01.html
2314,2006-07,Memphis Grizzlies,NBA,"$1,011,720",/players/l/lowryky01.html
2315,2007-08,Memphis Grizzlies,NBA,"$1,087,680",/players/l/lowryky01.html
2316,2008-09,Houston Rockets,NBA,"$1,163,520",/players/l/lowryky01.html
2317,2009-10,Houston Rockets,NBA,"$2,034,997",/players/l/lowryky01.html
2318,2010-11,Houston Rockets,NBA,"$5,750,000",/players/l/lowryky01.html
2319,2011-12,Houston Rockets,NBA,"$5,750,000",/players/l/lowryky01.html
2320,2012-13,Toronto Raptors,NBA,"$5,750,000",/players/l/lowryky01.html
2321,2013-14,Toronto Raptors,NBA,"$6,210,000",/players/l/lowryky01.html
2322,2014-15,Toronto Raptors,NBA,"$12,000,000",/players/l/lowryky01.html
2323,2015-16,Toronto Raptors,NBA,"$12,000,000",/players/l/lowryky01.html
2324,2016-17,Toronto Raptors,NBA,"$12,000,000",/players/l/lowryky01.html
2325,2017-18,Toronto Raptors,NBA,"$28,703,704",/players/l/lowryky01.html
2326,2018-19,Toronto Raptors,NBA,"$31,200,000",/players/l/lowryky01.html
2327,2019-20,Toronto Raptors,NBA,"$33,296,296",/players/l/lowryky01.html
2328,2020-21,Toronto Raptors,NBA,"$30,500,000",/players/l/lowryky01.html
2329,2021-22,Miami Heat,NBA,"$26,984,128",/players/l/lowryky01.html
2330,2022-23,Miami Heat,NBA,"$28,333,334",/players/l/lowryky01.html
2331,2023-24,Charlotte Hornets,NBA,"$29,682,540",/players/l/lowryky01.html
2332,2023-24,Philadelphia 76ers,NBA,"$2,795,839",/players/l/lowryky01.html
2333,2018-19,Toronto Raptors,NBA,< $Minimum,/players/l/loydjo01.html
2334,1985-86,Houston Rockets,NBA,"$231,000",/players/l/lucasjo01.html
2335,1987-88,Milwaukee Bucks,NBA,"$600,000",/players/l/lucasjo01.html
2336,1988-89,Seattle SuperSonics,NBA,"$350,000",/players/l/lucasjo01.html
2337,2005-06,Houston Rockets,NBA,"$34,041",/players/l/lucasjo02.html
2338,2006-07,Houston Rockets,NBA,"$700,000",/players/l/lucasjo02.html
2339,2008-09,Oklahoma City Thunder,NBA,"$32,842",/players/l/lucasjo02.html
2340,2010-11,Chicago Bulls,NBA,"$208,264",/players/l/lucasjo02.html
2341,2011-12,Chicago Bulls,NBA,"$915,852",/players/l/lucasjo02.html
2342,2012-13,Toronto Raptors,NBA,"$1,500,000",/players/l/lucasjo02.html
2343,2013-14,Utah Jazz,NBA,"$1,600,000",/players/l/lucasjo02.html
2344,2014-15,Detroit Pistons,NBA,"$123,827",/players/l/lucasjo02.html
2345,2016-17,Minnesota Timberwolves,NBA,"$635,753",/players/l/lucasjo02.html
2346,2018-19,Detroit Pistons,NBA,< $Minimum,/players/l/lucaska01.html
2347,1984-85,Phoenix Suns,NBA,"$650,000",/players/l/lucasma01.html
2348,1985-86,Los Angeles Lakers,NBA,"$475,000",/players/l/lucasma01.html
2349,1987-88,Portland Trail Blazers,NBA,"$395,500",/players/l/lucasma01.html
2350,1998-99,Los Angeles Lakers,NBA,"$287,500",/players/l/luety01.html
2351,1999-00,Los Angeles Lakers,NBA,"$809,280",/players/l/luety01.html
2352,2000-01,Los Angeles Lakers,NBA,"$865,800",/players/l/luety01.html
2353,2001-02,Washington Wizards,NBA,"$1,700,000",/players/l/luety01.html
2354,2002-03,Washington Wizards,NBA,"$1,870,000",/players/l/luety01.html
2355,2003-04,Orlando Magic,NBA,"$1,500,000",/players/l/luety01.html
2356,2004-05,Houston Rockets,NBA,"$1,600,000",/players/l/luety01.html
2357,2005-06,Atlanta Hawks,NBA,"$3,500,000",/players/l/luety01.html
2358,2006-07,Atlanta Hawks,NBA,"$3,500,000",/players/l/luety01.html
2359,2007-08,Sacramento Kings,NBA,"$3,500,000",/players/l/luety01.html
2360,2008-09,Orlando Magic,NBA,"$2,250,000",/players/l/luety01.html
2361,2021-22,Phoenix Suns,NBA,< $Minimum,/players/l/lundbga01.html
2362,2023-24,Atlanta Hawks,NBA,(TW),/players/l/lundyse01.html
2363,2016-17,Philadelphia 76ers,NBA,"$1,326,960",/players/l/luwawti01.html
2364,2017-18,Philadelphia 76ers,NBA,"$1,386,600",/players/l/luwawti01.html
2365,2018-19,Chicago Bulls,NBA,"$1,544,951",/players/l/luwawti01.html
2366,2019-20,Brooklyn Nets,NBA,"$844,170",/players/l/luwawti01.html
2367,2020-21,Brooklyn Nets,NBA,"$1,824,003",/players/l/luwawti01.html
2368,2021-22,Atlanta Hawks,NBA,"$1,939,350",/players/l/luwawti01.html
2369,2017-18,Denver Nuggets,NBA,"$1,579,440",/players/l/lydonty01.html
2370,2018-19,Denver Nuggets,NBA,"$1,874,640",/players/l/lydonty01.html
2371,2019-20,Sacramento Kings,NBA,"$50,000",/players/l/lydonty01.html
2372,2015-16,Utah Jazz,NBA,"$2,239,800",/players/l/lylestr01.html
2373,2016-17,Utah Jazz,NBA,"$2,340,600",/players/l/lylestr01.html
2374,2017-18,Denver Nuggets,NBA,"$2,441,400",/players/l/lylestr01.html
2375,2018-19,Denver Nuggets,NBA,"$3,364,249",/players/l/lylestr01.html
2376,2019-20,San Antonio Spurs,NBA,"$5,500,000",/players/l/lylestr01.html
2377,2020-21,San Antonio Spurs,NBA,"$5,500,000",/players/l/lylestr01.html
2378,2021-22,Sacramento Kings,NBA,"$2,500,000",/players/l/lylestr01.html
2379,2022-23,Sacramento Kings,NBA,"$2,625,000",/players/l/lylestr01.html
2380,2023-24,Sacramento Kings,NBA,"$8,000,000",/players/l/lylestr01.html
2381,1993-94,Los Angeles Lakers,NBA,"$1,100,000",/players/l/lynchge01.html
2382,1994-95,Los Angeles Lakers,NBA,"$1,430,000",/players/l/lynchge01.html
2383,1995-96,Los Angeles Lakers,NBA,"$1,760,000",/players/l/lynchge01.html
2384,1996-97,Vancouver Grizzlies,NBA,"$2,090,000",/players/l/lynchge01.html
2385,1997-98,Vancouver Grizzlies,NBA,"$2,115,000",/players/l/lynchge01.html
2386,1998-99,Philadelphia 76ers,NBA,"$1,000,000",/players/l/lynchge01.html
2387,1999-00,Philadelphia 76ers,NBA,"$2,000,000",/players/l/lynchge01.html
2388,2000-01,Philadelphia 76ers,NBA,"$2,200,000",/players/l/lynchge01.html
2389,2001-02,Charlotte Hornets,NBA,"$2,400,000",/players/l/lynchge01.html
2390,2002-03,New Orleans Hornets,NBA,"$2,600,000",/players/l/lynchge01.html
2391,2003-04,New Orleans Hornets,NBA,"$2,800,000",/players/l/lynchge01.html
2392,2004-05,New Orleans Hornets,NBA,"$3,000,000",/players/l/lynchge01.html
2393,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$3,200,000",/players/l/lynchge01.html
2394,1992-93,Charlotte Hornets,NBA,"$250,000",/players/l/lynchke01.html
2395,1993-94,Charlotte Hornets,NBA,"$325,000",/players/l/lynchke01.html
2396,1999-00,Philadelphia 76ers,NBA,"$301,875",/players/m/maccuto01.html
2397,2000-01,Philadelphia 76ers,NBA,"$423,500",/players/m/maccuto01.html
2398,2001-02,New Jersey Nets,NBA,"$4,538,000",/players/m/maccuto01.html
2399,2002-03,Philadelphia 76ers,NBA,"$4,991,800",/players/m/maccuto01.html
2400,2003-04,Philadelphia 76ers,NBA,"$5,445,600",/players/m/maccuto01.html
2401,2004-05,Philadelphia 76ers,NBA,"$5,899,400",/players/m/maccuto01.html
2402,2005-06,Philadelphia 76ers,NBA,"$6,353,200",/players/m/maccuto01.html
2403,2012-13,Houston Rockets,NBA,"$192,228",/players/m/machasc01.html
2404,2018-19,Los Angeles Lakers,NBA,"$76,236",/players/m/machasc01.html
2405,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$2,500,000",/players/m/macijar01.html
2406,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$500,000",/players/m/macijar01.html
2407,2007-08,New Orleans Hornets,NBA,"$500,000",/players/m/macijar01.html
2408,1993-94,Phoenix Suns,NBA,"$550,000",/players/m/mackema01.html
2409,,,,,/players/m/macklru01.html
2410,2011-12,Detroit Pistons,NBA,"$473,604",/players/m/macklve01.html
2411,,,,,/players/m/mackol01.html
2412,1992-93,San Antonio Spurs,NBA,"$140,000",/players/m/macksa01.html
2413,1996-97,Houston Rockets,NBA,"$247,500",/players/m/macksa01.html
2414,1997-98,Vancouver Grizzlies,NBA,"$455,000",/players/m/macksa01.html
2415,1998-99,Houston Rockets,NBA,"$545,000",/players/m/macksa01.html
2416,1999-00,Golden State Warriors,NBA,"$315,000",/players/m/macksa01.html
2417,2001-02,Miami Heat,NBA,"$174,598",/players/m/macksa01.html
2418,2011-12,Washington Wizards,NBA,"$473,604",/players/m/macksh01.html
2419,2012-13,Philadelphia 76ers,NBA,"$89,670",/players/m/macksh01.html
2420,2012-13,Washington Wizards,NBA,"$67,253",/players/m/macksh01.html
2421,2013-14,Atlanta Hawks,NBA,"$884,293",/players/m/macksh01.html
2422,2014-15,Atlanta Hawks,NBA,"$2,433,333",/players/m/macksh01.html
2423,2015-16,Utah Jazz,NBA,"$2,433,333",/players/m/macksh01.html
2424,2016-17,Utah Jazz,NBA,"$2,433,334",/players/m/macksh01.html
2425,2017-18,Orlando Magic,NBA,"$6,000,000",/players/m/macksh01.html
2426,2018-19,Charlotte Hornets,NBA,"$2,029,463",/players/m/macksh01.html
2427,2018-19,Orlando Magic,NBA,"$1,000,000",/players/m/macksh01.html
2428,1992-93,Washington Bullets,NBA,"$463,000",/players/m/macledo01.html
2429,1993-94,Washington Bullets,NBA,"$601,000",/players/m/macledo01.html
2430,1994-95,Washington Bullets,NBA,"$740,000",/players/m/macledo01.html
2431,1995-96,Denver Nuggets,NBA,"$925,000",/players/m/macledo01.html
2432,1996-97,Philadelphia 76ers,NBA,"$1,780,000",/players/m/macledo01.html
2433,1997-98,New Jersey Nets,NBA,"$2,120,000",/players/m/macledo01.html
2434,1998-99,Seattle SuperSonics,NBA,"$2,460,000",/players/m/macledo01.html
2435,1999-00,Houston Rockets,NBA,"$2,800,000",/players/m/macledo01.html
2436,2000-01,Houston Rockets,NBA,"$2,380,000",/players/m/macledo01.html
2437,2000-01,Miami Heat,NBA,"$798,500",/players/m/macledo01.html
2438,2001-02,Toronto Raptors,NBA,"$965,850",/players/m/macledo01.html
2439,2018-19,Dallas Mavericks,NBA,< $Minimum,/players/m/maconda01.html
2440,1991-92,Denver Nuggets,NBA,"$970,000",/players/m/maconma01.html
2441,1992-93,Denver Nuggets,NBA,"$1,228,000",/players/m/maconma01.html
2442,1993-94,Detroit Pistons,NBA,"$1,498,000",/players/m/maconma01.html
2443,1994-95,Detroit Pistons,NBA,"$1,767,000",/players/m/maconma01.html
2444,1995-96,Detroit Pistons,NBA,"$2,038,000",/players/m/maconma01.html
2445,2018-19,Charlotte Hornets,NBA,< $Minimum,/players/m/macurjp01.html
2446,2019-20,Cleveland Cavaliers,NBA,"$106,184",/players/m/macurjp01.html
2447,1984-85,Phoenix Suns,NBA,"$305,000",/players/m/macyky01.html
2448,1985-86,Chicago Bulls,NBA,"$305,000",/players/m/macyky01.html
2449,2002-03,Houston Rockets,NBA,"$349,458",/players/m/maddoti01.html
2450,1993-94,Cleveland Cavaliers,NBA,"$475,000",/players/m/madkige01.html
2451,1994-95,Cleveland Cavaliers,NBA,"$615,000",/players/m/madkige01.html
2452,2000-01,Los Angeles Lakers,NBA,"$707,040",/players/m/madsema01.html
2453,2001-02,Los Angeles Lakers,NBA,"$759,960",/players/m/madsema01.html
2454,2002-03,Los Angeles Lakers,NBA,"$813,000",/players/m/madsema01.html
2455,2003-04,Minnesota Timberwolves,NBA,"$663,679",/players/m/madsema01.html
2456,2004-05,Minnesota Timberwolves,NBA,"$745,046",/players/m/madsema01.html
2457,2005-06,Minnesota Timberwolves,NBA,"$2,000,000",/players/m/madsema01.html
2458,2006-07,Minnesota Timberwolves,NBA,"$2,210,000",/players/m/madsema01.html
2459,2007-08,Minnesota Timberwolves,NBA,"$2,420,000",/players/m/madsema01.html
2460,2008-09,Minnesota Timberwolves,NBA,"$2,630,000",/players/m/madsema01.html
2461,2009-10,Los Angeles Clippers,NBA,"$2,840,000",/players/m/madsema01.html
2462,2017-18,Atlanta Hawks,NBA,< $Minimum,/players/m/magetjo01.html
2463,2019-20,Orlando Magic,NBA,"$81,678",/players/m/magetjo01.html
2464,1999-00,Orlando Magic,NBA,"$1,259,400",/players/m/maggeco01.html
2465,2000-01,Los Angeles Clippers,NBA,"$1,353,960",/players/m/maggeco01.html
2466,2001-02,Los Angeles Clippers,NBA,"$1,448,400",/players/m/maggeco01.html
2467,2002-03,Los Angeles Clippers,NBA,"$2,069,764",/players/m/maggeco01.html
2468,2003-04,Los Angeles Clippers,NBA,"$7,000,000",/players/m/maggeco01.html
2469,2004-05,Los Angeles Clippers,NBA,"$7,000,000",/players/m/maggeco01.html
2470,2005-06,Los Angeles Clippers,NBA,"$7,000,000",/players/m/maggeco01.html
2471,2006-07,Los Angeles Clippers,NBA,"$7,000,000",/players/m/maggeco01.html
2472,2007-08,Los Angeles Clippers,NBA,"$7,000,000",/players/m/maggeco01.html
2473,2008-09,Golden State Warriors,NBA,"$8,275,862",/players/m/maggeco01.html
2474,2009-10,Golden State Warriors,NBA,"$8,937,931",/players/m/maggeco01.html
2475,2010-11,Milwaukee Bucks,NBA,"$9,600,000",/players/m/maggeco01.html
2476,2011-12,Charlotte Bobcats,NBA,"$10,262,069",/players/m/maggeco01.html
2477,2012-13,Detroit Pistons,NBA,"$10,924,138",/players/m/maggeco01.html
2478,,,,,/players/m/magleda01.html
2479,2000-01,Charlotte Hornets,NBA,"$975,000",/players/m/magloja01.html
2480,2001-02,Charlotte Hornets,NBA,"$1,048,080",/players/m/magloja01.html
2481,2002-03,New Orleans Hornets,NBA,"$1,121,280",/players/m/magloja01.html
2482,2003-04,New Orleans Hornets,NBA,"$1,726,771",/players/m/magloja01.html
2483,2004-05,New Orleans Hornets,NBA,"$8,533,333",/players/m/magloja01.html
2484,2005-06,Milwaukee Bucks,NBA,"$8,533,333",/players/m/magloja01.html
2485,2006-07,Portland Trail Blazers,NBA,"$8,433,334",/players/m/magloja01.html
2486,2007-08,New Jersey Nets,NBA,"$4,000,000",/players/m/magloja01.html
2487,2008-09,Miami Heat,NBA,"$1,141,838",/players/m/magloja01.html
2488,2009-10,Miami Heat,NBA,"$1,229,225",/players/m/magloja01.html
2489,2010-11,Miami Heat,NBA,"$1,229,255",/players/m/magloja01.html
2490,2011-12,Toronto Raptors,NBA,"$1,352,181",/players/m/magloja01.html
2491,2020-21,New Orleans Pelicans,NBA,< $Minimum,/players/m/magnawi01.html
2492,2007-08,San Antonio Spurs,NBA,"$938,760",/players/m/mahinia01.html
2493,2008-09,San Antonio Spurs,NBA,"$1,009,200",/players/m/mahinia01.html
2494,2009-10,San Antonio Spurs,NBA,"$1,079,640",/players/m/mahinia01.html
2495,2010-11,Dallas Mavericks,NBA,"$762,196",/players/m/mahinia01.html
2496,2012-13,Indiana Pacers,NBA,"$4,000,000",/players/m/mahinia01.html
2497,2013-14,Indiana Pacers,NBA,"$4,000,000",/players/m/mahinia01.html
2498,2014-15,Indiana Pacers,NBA,"$4,000,000",/players/m/mahinia01.html
2499,2015-16,Indiana Pacers,NBA,"$4,000,000",/players/m/mahinia01.html
2500,2016-17,Washington Wizards,NBA,"$15,944,154",/players/m/mahinia01.html
2501,2017-18,Washington Wizards,NBA,"$16,661,641",/players/m/mahinia01.html
2502,2018-19,Washington Wizards,NBA,"$15,944,154",/players/m/mahinia01.html
2503,2019-20,Washington Wizards,NBA,"$15,450,051",/players/m/mahinia01.html
2504,1984-85,Washington Bullets,NBA,"$361,000",/players/m/mahorri01.html
2505,1985-86,Detroit Pistons,NBA,"$411,000",/players/m/mahorri01.html
2506,1986-87,Detroit Pistons,NBA,"$500,000",/players/m/mahorri01.html
2507,1987-88,Detroit Pistons,NBA,"$575,000",/players/m/mahorri01.html
2508,1988-89,Detroit Pistons,NBA,"$600,000",/players/m/mahorri01.html
2509,1990-91,Philadelphia 76ers,NBA,"$1,330,000",/players/m/mahorri01.html
2510,1992-93,New Jersey Nets,NBA,"$500,000",/players/m/mahorri01.html
2511,1993-94,New Jersey Nets,NBA,"$650,000",/players/m/mahorri01.html
2512,1994-95,New Jersey Nets,NBA,"$800,000",/players/m/mahorri01.html
2513,1995-96,New Jersey Nets,NBA,"$400,000",/players/m/mahorri01.html
2514,1996-97,Detroit Pistons,NBA,"$400,000",/players/m/mahorri01.html
2515,1997-98,Detroit Pistons,NBA,"$480,000",/players/m/mahorri01.html
2516,1998-99,Philadelphia 76ers,NBA,"$1,000,000",/players/m/mahorri01.html
2517,1999-00,Philadelphia 76ers,NBA,"$510,000",/players/m/mahorri01.html
2518,1988-89,Phoenix Suns,NBA,"$450,000",/players/m/majerda01.html
2519,1990-91,Phoenix Suns,NBA,"$430,000",/players/m/majerda01.html
2520,1991-92,Phoenix Suns,NBA,"$535,000",/players/m/majerda01.html
2521,1992-93,Phoenix Suns,NBA,"$735,000",/players/m/majerda01.html
2522,1993-94,Phoenix Suns,NBA,"$2,975,000",/players/m/majerda01.html
2523,1994-95,Phoenix Suns,NBA,"$3,000,000",/players/m/majerda01.html
2524,1995-96,Cleveland Cavaliers,NBA,"$3,100,000",/players/m/majerda01.html
2525,1996-97,Miami Heat,NBA,"$2,350,000",/players/m/majerda01.html
2526,1997-98,Miami Heat,NBA,"$2,820,000",/players/m/majerda01.html
2527,1998-99,Miami Heat,NBA,"$3,290,000",/players/m/majerda01.html
2528,1999-00,Miami Heat,NBA,"$3,600,000",/players/m/majerda01.html
2529,2000-01,Miami Heat,NBA,"$4,050,000",/players/m/majerda01.html
2530,2001-02,Phoenix Suns,NBA,"$1,000,000",/players/m/majerda01.html
2531,2006-07,Golden State Warriors,NBA,"$20,133",/players/m/majorre01.html
2532,2016-17,Milwaukee Bucks,NBA,"$2,568,600",/players/m/makerth01.html
2533,2017-18,Milwaukee Bucks,NBA,"$2,684,160",/players/m/makerth01.html
2534,2018-19,Detroit Pistons,NBA,"$2,799,720",/players/m/makerth01.html
2535,2019-20,Detroit Pistons,NBA,"$3,569,643",/players/m/makerth01.html
2536,2020-21,Cleveland Cavaliers,NBA,"$309,355",/players/m/makerth01.html
2537,2020-21,Oklahoma City Thunder,NBA,"$2,000,000",/players/m/maledth01.html
2538,2021-22,Oklahoma City Thunder,NBA,"$2,000,000",/players/m/maledth01.html
2539,2022-23,Houston Rockets,NBA,"$1,900,000",/players/m/maledth01.html
2540,2022-23,Charlotte Hornets,NBA,(TW),/players/m/maledth01.html
2541,2023-24,Phoenix Suns,NBA,(TW),/players/m/maledth01.html
2542,1984-85,Washington Bullets,NBA,"$211,000",/players/m/malonje01.html
2543,1985-86,Washington Bullets,NBA,"$231,000",/players/m/malonje01.html
2544,1987-88,Washington Bullets,NBA,"$600,000",/players/m/malonje01.html
2545,1988-89,Washington Bullets,NBA,"$816,666",/players/m/malonje01.html
2546,1989-90,Washington Bullets,NBA,"$1,000,000",/players/m/malonje01.html
2547,1990-91,Utah Jazz,NBA,"$915,000",/players/m/malonje01.html
2548,1991-92,Utah Jazz,NBA,"$1,580,000",/players/m/malonje01.html
2549,1992-93,Utah Jazz,NBA,"$1,980,000",/players/m/malonje01.html
2550,1993-94,Utah Jazz,NBA,"$2,380,000",/players/m/malonje01.html
2551,1994-95,Philadelphia 76ers,NBA,"$1,930,000",/players/m/malonje01.html
2552,1995-96,Philadelphia 76ers,NBA,"$2,380,000",/players/m/malonje01.html
2553,1985-86,Utah Jazz,NBA,"$225,000",/players/m/malonka01.html
2554,1987-88,Utah Jazz,NBA,"$835,000",/players/m/malonka01.html
2555,1988-89,Utah Jazz,NBA,"$1,350,000",/players/m/malonka01.html
2556,1989-90,Utah Jazz,NBA,"$1,800,000",/players/m/malonka01.html
2557,1990-91,Utah Jazz,NBA,"$2,260,000",/players/m/malonka01.html
2558,1991-92,Utah Jazz,NBA,"$2,556,000",/players/m/malonka01.html
2559,1992-93,Utah Jazz,NBA,"$2,854,000",/players/m/malonka01.html
2560,1993-94,Utah Jazz,NBA,"$3,081,000",/players/m/malonka01.html
2561,1994-95,Utah Jazz,NBA,"$3,378,800",/players/m/malonka01.html
2562,1995-96,Utah Jazz,NBA,"$3,676,000",/players/m/malonka01.html
2563,1996-97,Utah Jazz,NBA,"$4,657,000",/players/m/malonka01.html
2564,1997-98,Utah Jazz,NBA,"$5,118,578",/players/m/malonka01.html
2565,1998-99,Utah Jazz,NBA,"$6,142,000",/players/m/malonka01.html
2566,1999-00,Utah Jazz,NBA,"$14,000,000",/players/m/malonka01.html
2567,2000-01,Utah Jazz,NBA,"$15,750,000",/players/m/malonka01.html
2568,2001-02,Utah Jazz,NBA,"$17,500,000",/players/m/malonka01.html
