,Unnamed: 0,Season,Team,Lg,Salary,Player Link 
1671,1671,2016-17,Phoenix Suns,NBA,"$2,128,920",/players/w/warretj01.html
1672,1672,2017-18,Phoenix Suns,NBA,"$3,152,931",/players/w/warretj01.html
1673,1673,2018-19,Phoenix Suns,NBA,"$11,750,000",/players/w/warretj01.html
1674,1674,2019-20,Indiana Pacers,NBA,"$10,810,000",/players/w/warretj01.html
1675,1675,2020-21,Indiana Pacers,NBA,"$12,000,000",/players/w/warretj01.html
1676,1676,2021-22,Indiana Pacers,NBA,"$12,690,000",/players/w/warretj01.html
1677,1677,2022-23,Phoenix Suns,NBA,"$1,836,090",/players/w/warretj01.html
1678,1678,2023-24,Minnesota Timberwolves,NBA,"$220,543",/players/w/warretj01.html
1679,1679,2023-24,Minnesota Timberwolves,NBA,"$116,075",/players/w/warretj01.html
1680,1680,2010-11,Los Angeles Clippers,NBA,"$500,000",/players/w/warrewi01.html
1681,1681,1984-85,Los Angeles Clippers,NBA,"$110,000",/players/w/warribr01.html
1682,1682,2005-06,Memphis Grizzlies,NBA,"$1,196,520",/players/w/warriha01.html
1683,1683,2006-07,Memphis Grizzlies,NBA,"$1,286,280",/players/w/warriha01.html
1684,1684,2007-08,Memphis Grizzlies,NBA,"$1,376,040",/players/w/warriha01.html
1685,1685,2008-09,Memphis Grizzlies,NBA,"$2,119,102",/players/w/warriha01.html
1686,1686,2009-10,Chicago Bulls,NBA,"$3,000,000",/players/w/warriha01.html
1687,1687,2010-11,Phoenix Suns,NBA,"$4,250,000",/players/w/warriha01.html
1688,1688,2011-12,Phoenix Suns,NBA,"$4,000,000",/players/w/warriha01.html
1689,1689,2012-13,Orlando Magic,NBA,"$4,000,000",/players/w/warriha01.html
1690,1690,1987-88,Atlanta Hawks,NBA,"$777,200",/players/w/washbch01.html
1691,1691,1988-89,Atlanta Hawks,NBA,"$480,000",/players/w/washbch01.html
1692,1692,2018-19,Memphis Grizzlies,NBA,< $Minimum,/players/w/washbju01.html
1693,1693,2007-08,San Antonio Spurs,NBA,"$154,847",/players/w/washida01.html
1694,1694,1987-88,New Jersey Nets,NBA,"$75,000",/players/w/washidu01.html
1695,1695,2021-22,Indiana Pacers,NBA,"$950,000 (TW)",/players/w/washidu02.html
1696,1696,2022-23,New York Knicks,NBA,(TW),/players/w/washidu02.html
1697,1697,2022-23,Phoenix Suns,NBA,(TW),/players/w/washidu02.html
1698,1698,2023-24,New York Knicks,NBA,(TW),/players/w/washidu02.html
1699,1699,1997-98,Denver Nuggets,NBA,"$242,000",/players/w/washier01.html
1700,1700,1998-99,Denver Nuggets,NBA,"$520,000",/players/w/washier01.html
1701,1701,1999-00,Boston Celtics,NBA,"$550,000",/players/w/washier01.html
1702,1702,,,,,/players/w/washike01.html
1703,1703,1987-88,New Jersey Nets,NBA,"$310,000",/players/w/washipe01.html
1704,1704,1988-89,Miami Heat,NBA,"$335,000",/players/w/washipe01.html
1705,1705,2019-20,Charlotte Hornets,NBA,"$3,831,840",/players/w/washipj01.html
1706,1706,2020-21,Charlotte Hornets,NBA,"$4,023,600",/players/w/washipj01.html
1707,1707,2021-22,Charlotte Hornets,NBA,"$4,215,120",/players/w/washipj01.html
1708,1708,2022-23,Charlotte Hornets,NBA,"$5,808,435",/players/w/washipj01.html
1709,1709,2023-24,Dallas Mavericks,NBA,"$16,847,826",/players/w/washipj01.html
1710,1710,,,,,/players/w/washiri01.html
1711,1711,2022-23,Houston Rockets,NBA,"$2,210,040",/players/w/washity02.html
1712,1712,2023-24,Oklahoma City Thunder,NBA,"$2,320,440",/players/w/washity02.html
1713,1713,2023-24,Milwaukee Bucks,NBA,(TW),/players/w/washity02.html
1714,1714,2018-19,Memphis Grizzlies,NBA,< $Minimum,/players/w/watanyu01.html
1715,1715,2019-20,Memphis Grizzlies,NBA,< $Minimum,/players/w/watanyu01.html
1716,1716,2020-21,Toronto Raptors,NBA,"$321,893 (TW)",/players/w/watanyu01.html
1717,1717,2021-22,Toronto Raptors,NBA,"$1,762,796",/players/w/watanyu01.html
1718,1718,2022-23,Brooklyn Nets,NBA,"$1,836,090",/players/w/watanyu01.html
1719,1719,2023-24,Memphis Grizzlies,NBA,"$2,346,614",/players/w/watanyu01.html
1720,1720,2021-22,Oklahoma City Thunder,NBA,< $Minimum,/players/w/waterli01.html
1721,1721,2022-23,Oklahoma City Thunder,NBA,"$1,927,896",/players/w/waterli01.html
1722,1722,2022-23,Oklahoma City Thunder,NBA,(TW),/players/w/waterli01.html
1723,1723,2023-24,Oklahoma City Thunder,NBA,"$766,095",/players/w/waterli01.html
1724,1724,2023-24,Oklahoma City Thunder,NBA,(TW),/players/w/waterli01.html
1725,1725,2019-20,Boston Celtics,NBA,< $Minimum,/players/w/watertr01.html
1726,1726,2020-21,Boston Celtics,NBA,< $Minimum,/players/w/watertr01.html
1727,1727,2021-22,Toronto Raptors,NBA,"$95,930",/players/w/watertr01.html
1728,1728,2021-22,Washington Wizards,NBA,"$95,930",/players/w/watertr01.html
1729,1729,2021-22,Portland Trail Blazers,NBA,"$436,482 (TW)",/players/w/watfotr01.html
1730,1730,2022-23,Portland Trail Blazers,NBA,"$1,563,518",/players/w/watfotr01.html
1731,1731,2023-24,Brooklyn Nets,NBA,"$2,019,706",/players/w/watfotr01.html
1732,1732,2007-08,Sacramento Kings,NBA,"$109,461",/players/w/watkida01.html
1733,1733,2007-08,Golden State Warriors,NBA,"$125,479",/players/w/watsocj01.html
1734,1734,2008-09,Golden State Warriors,NBA,"$711,517",/players/w/watsocj01.html
1735,1735,2009-10,Golden State Warriors,NBA,"$1,000,497",/players/w/watsocj01.html
1736,1736,2010-11,Chicago Bulls,NBA,"$3,100,000",/players/w/watsocj01.html
1737,1737,2011-12,Chicago Bulls,NBA,"$3,400,000",/players/w/watsocj01.html
1738,1738,2013-14,Indiana Pacers,NBA,"$2,016,000",/players/w/watsocj01.html
1739,1739,2014-15,Indiana Pacers,NBA,"$2,106,720",/players/w/watsocj01.html
1740,1740,2015-16,Orlando Magic,NBA,"$5,000,000",/players/w/watsocj01.html
1741,1741,2016-17,Orlando Magic,NBA,"$5,000,000",/players/w/watsocj01.html
1742,1742,2017-18,Orlando Magic,NBA,"$333,334",/players/w/watsocj01.html
1743,1743,2018-19,Orlando Magic,NBA,"$333,333",/players/w/watsocj01.html
1744,1744,2019-20,Orlando Magic,NBA,"$333,333",/players/w/watsocj01.html
1745,1745,2001-02,Seattle SuperSonics,NBA,"$332,817",/players/w/watsoea01.html
1746,1746,2002-03,Memphis Grizzlies,NBA,"$1,215,000",/players/w/watsoea01.html
1747,1747,2003-04,Memphis Grizzlies,NBA,"$1,336,500",/players/w/watsoea01.html
1748,1748,2004-05,Memphis Grizzlies,NBA,"$1,458,000",/players/w/watsoea01.html
1749,1749,2005-06,Denver Nuggets,NBA,"$5,000,000",/players/w/watsoea01.html
1750,1750,2006-07,Seattle SuperSonics,NBA,"$5,400,000",/players/w/watsoea01.html
1751,1751,2007-08,Seattle SuperSonics,NBA,"$5,800,000",/players/w/watsoea01.html
1752,1752,2008-09,Oklahoma City Thunder,NBA,"$6,200,000",/players/w/watsoea01.html
1753,1753,2009-10,Oklahoma City Thunder,NBA,"$6,600,000",/players/w/watsoea01.html
1754,1754,2009-10,Indiana Pacers,NBA,"$2,800,000",/players/w/watsoea01.html
1755,1755,2010-11,Utah Jazz,NBA,"$1,229,255",/players/w/watsoea01.html
1756,1756,2011-12,Utah Jazz,NBA,"$2,000,000",/players/w/watsoea01.html
1757,1757,2012-13,Utah Jazz,NBA,"$2,000,000",/players/w/watsoea01.html
1758,1758,2013-14,Portland Trail Blazers,NBA,"$1,399,507",/players/w/watsoea01.html
1759,1759,1994-95,Utah Jazz,NBA,"$150,000",/players/w/watsoja01.html
1760,1760,1995-96,Utah Jazz,NBA,"$1,000,000",/players/w/watsoja01.html
1761,1761,1996-97,Utah Jazz,NBA,"$1,000,000",/players/w/watsoja01.html
1762,1762,1999-00,Miami Heat,NBA,"$250,000",/players/w/watsoja01.html
1763,1763,2019-20,Atlanta Hawks,NBA,"$50,752",/players/w/watsopa01.html
1764,1764,2019-20,Toronto Raptors,NBA,< $Minimum,/players/w/watsopa01.html
1765,1765,2020-21,Toronto Raptors,NBA,"$1,445,697",/players/w/watsopa01.html
1766,1766,2021-22,Oklahoma City Thunder,NBA,< $Minimum,/players/w/watsopa01.html
1767,1767,2022-23,Denver Nuggets,NBA,"$2,193,960",/players/w/watsope01.html
1768,1768,2023-24,Denver Nuggets,NBA,"$2,303,520",/players/w/watsope01.html
1769,1769,2012-13,Philadelphia 76ers,NBA,"$217,301",/players/w/waynsma01.html
1770,1770,2014-15,Sacramento Kings,NBA,"$29,843",/players/w/wearda01.html
1771,1771,2014-15,New York Knicks,NBA,"$507,336",/players/w/weartr01.html
1772,1772,2017-18,Los Angeles Lakers,NBA,"$296,636",/players/w/weartr01.html
1773,1773,1992-93,Philadelphia 76ers,NBA,"$800,000",/players/w/weathcl01.html
1774,1774,1993-94,Philadelphia 76ers,NBA,"$1,040,000",/players/w/weathcl01.html
1775,1775,1994-95,Philadelphia 76ers,NBA,"$4,000,000",/players/w/weathcl01.html
1776,1776,1999-00,Miami Heat,NBA,"$1,925,000",/players/w/weathcl01.html
1777,1777,2000-01,Cleveland Cavaliers,NBA,"$2,100,000",/players/w/weathcl01.html
1778,1778,2001-02,New York Knicks,NBA,"$4,638,000",/players/w/weathcl01.html
1779,1779,2002-03,New York Knicks,NBA,"$4,991,800",/players/w/weathcl01.html
1780,1780,2003-04,Houston Rockets,NBA,"$5,445,600",/players/w/weathcl01.html
1781,1781,2004-05,Houston Rockets,NBA,"$5,899,400",/players/w/weathcl01.html
1782,1782,2005-06,Houston Rockets,NBA,"$6,353,200",/players/w/weathcl01.html
1783,1783,,,,,/players/w/weathni01.html
1784,1784,2019-20,San Antonio Spurs,NBA,< $Minimum,/players/w/weathqu01.html
1785,1785,2020-21,San Antonio Spurs,NBA,< $Minimum,/players/w/weathqu01.html
1786,1786,2021-22,Golden State Warriors,NBA,"$95,930 (TW)",/players/w/weathqu01.html
1787,1787,2022-23,Golden State Warriors,NBA,(TW),/players/w/weathqu01.html
1788,1788,2008-09,Oklahoma City Thunder,NBA,"$806,452",/players/w/weaveky01.html
1789,1789,2009-10,Oklahoma City Thunder,NBA,"$870,968",/players/w/weaveky01.html
1790,1790,1993-94,Golden State Warriors,NBA,"$1,600,000",/players/w/webbech01.html
1791,1791,1994-95,Washington Bullets,NBA,"$2,080,000",/players/w/webbech01.html
1792,1792,1995-96,Washington Bullets,NBA,"$7,000,000",/players/w/webbech01.html
1793,1793,1996-97,Washington Bullets,NBA,"$8,000,000",/players/w/webbech01.html
1794,1794,1997-98,Washington Wizards,NBA,"$9,000,000",/players/w/webbech01.html
1795,1795,1998-99,Sacramento Kings,NBA,"$10,000,000",/players/w/webbech01.html
1796,1796,1999-00,Sacramento Kings,NBA,"$11,000,000",/players/w/webbech01.html
1797,1797,2000-01,Sacramento Kings,NBA,"$12,000,000",/players/w/webbech01.html
1798,1798,2001-02,Sacramento Kings,NBA,"$12,750,000",/players/w/webbech01.html
1799,1799,2002-03,Sacramento Kings,NBA,"$14,343,750",/players/w/webbech01.html
1800,1800,2003-04,Sacramento Kings,NBA,"$15,937,500",/players/w/webbech01.html
1801,1801,2004-05,Sacramento Kings,NBA,"$17,531,250",/players/w/webbech01.html
1802,1802,2005-06,Philadelphia 76ers,NBA,"$19,125,000",/players/w/webbech01.html
1803,1803,2006-07,Philadelphia 76ers,NBA,"$17,600,000",/players/w/webbech01.html
1804,1804,2006-07,Detroit Pistons,NBA,"$661,024",/players/w/webbech01.html
1805,1805,2007-08,Philadelphia 76ers,NBA,"$19,000,000",/players/w/webbech01.html
1806,1806,2007-08,Golden State Warriors,NBA,"$602,173",/players/w/webbech01.html
1807,1807,2016-17,Philadelphia 76ers,NBA,"$65,000",/players/w/webbja01.html
1808,1808,2017-18,Brooklyn Nets,NBA,< $Minimum,/players/w/webbja01.html
1809,1809,1992-93,Boston Celtics,NBA,"$140,000",/players/w/webbma01.html
1810,1810,1985-86,Atlanta Hawks,NBA,"$70,000",/players/w/webbsp01.html
1811,1811,1987-88,Atlanta Hawks,NBA,"$225,000",/players/w/webbsp01.html
1812,1812,1988-89,Atlanta Hawks,NBA,"$275,000",/players/w/webbsp01.html
1813,1813,1990-91,Atlanta Hawks,NBA,"$510,000",/players/w/webbsp01.html
1814,1814,1991-92,Sacramento Kings,NBA,"$560,000",/players/w/webbsp01.html
1815,1815,1992-93,Sacramento Kings,NBA,"$1,317,000",/players/w/webbsp01.html
1816,1816,1993-94,Sacramento Kings,NBA,"$1,567,000",/players/w/webbsp01.html
1817,1817,1994-95,Sacramento Kings,NBA,"$2,071,600",/players/w/webbsp01.html
1818,1818,1995-96,Atlanta Hawks,NBA,"$1,800,000",/players/w/webbsp01.html
1819,1819,2015-16,Memphis Grizzlies,NBA,"$30,888",/players/w/weberbr01.html
1820,1820,2015-16,Miami Heat,NBA,"$12,355",/players/w/weberbr01.html
1821,1821,2016-17,Miami Heat,NBA,"$328,000",/players/w/weberbr01.html
1822,1822,2016-17,Charlotte Hornets,NBA,"$231,521",/players/w/weberbr01.html
1823,1823,2016-17,Golden State Warriors,NBA,"$102,898",/players/w/weberbr01.html
1824,1824,2017-18,Memphis Grizzlies,NBA,"$83,129",/players/w/weberbr01.html
1825,1825,2017-18,Los Angeles Lakers,NBA,"$50,000",/players/w/weberbr01.html
1826,1826,2017-18,Houston Rockets,NBA,< $Minimum,/players/w/weberbr01.html
1827,1827,,,,,/players/w/webstje01.html
1828,1828,1984-85,,NBA,"$450,000",/players/w/webstma01.html
1829,1829,1985-86,New York Knicks,NBA,"$450,000",/players/w/webstma01.html
1830,1830,2005-06,Portland Trail Blazers,NBA,"$2,586,120",/players/w/webstma02.html
1831,1831,2006-07,Portland Trail Blazers,NBA,"$2,780,160",/players/w/webstma02.html
1832,1832,2007-08,Portland Trail Blazers,NBA,"$2,974,080",/players/w/webstma02.html
1833,1833,2008-09,Portland Trail Blazers,NBA,"$3,771,133",/players/w/webstma02.html
1834,1834,2009-10,Portland Trail Blazers,NBA,"$4,344,000",/players/w/webstma02.html
1835,1835,2010-11,Minnesota Timberwolves,NBA,"$4,800,000",/players/w/webstma02.html
1836,1836,2011-12,Minnesota Timberwolves,NBA,"$5,256,000",/players/w/webstma02.html
1837,1837,2012-13,Washington Wizards,NBA,"$1,600,000",/players/w/webstma02.html
1838,1838,2012-13,Minnesota Timberwolves,NBA,"$600,000",/players/w/webstma02.html
1839,1839,2013-14,Washington Wizards,NBA,"$5,150,000",/players/w/webstma02.html
1840,1840,2014-15,Washington Wizards,NBA,"$5,381,750",/players/w/webstma02.html
1841,1841,2015-16,Washington Wizards,NBA,"$5,613,500",/players/w/webstma02.html
1842,1842,2016-17,Washington Wizards,NBA,"$830,000",/players/w/webstma02.html
1843,1843,2017-18,Washington Wizards,NBA,"$833,333",/players/w/webstma02.html
1844,1844,2018-19,Washington Wizards,NBA,"$833,333",/players/w/webstma02.html
1845,1845,1984-85,Boston Celtics,NBA,"$400,000",/players/w/wedmasc01.html
1846,1846,1985-86,Boston Celtics,NBA,"$400,000",/players/w/wedmasc01.html
1847,1847,2008-09,Denver Nuggets,NBA,"$442,114",/players/w/weemsso01.html
1848,1848,2009-10,Toronto Raptors,NBA,"$736,420",/players/w/weemsso01.html
1849,1849,2010-11,Toronto Raptors,NBA,"$854,389",/players/w/weemsso01.html
1850,1850,2015-16,Philadelphia 76ers,NBA,"$2,800,000",/players/w/weemsso01.html
1851,1851,,,,,/players/w/weidnbr01.html
1852,1852,1998-99,Portland Trail Blazers,NBA,"$1,100,000",/players/w/wellsbo01.html
1853,1853,1999-00,Portland Trail Blazers,NBA,"$1,428,720",/players/w/wellsbo01.html
1854,1854,2000-01,Portland Trail Blazers,NBA,"$1,528,440",/players/w/wellsbo01.html
1855,1855,2001-02,Portland Trail Blazers,NBA,"$2,028,239",/players/w/wellsbo01.html
1856,1856,2002-03,Portland Trail Blazers,NBA,"$6,300,000",/players/w/wellsbo01.html
1857,1857,2003-04,Memphis Grizzlies,NBA,"$7,000,000",/players/w/wellsbo01.html
1858,1858,2004-05,Memphis Grizzlies,NBA,"$7,700,000",/players/w/wellsbo01.html
1859,1859,2005-06,Sacramento Kings,NBA,"$8,000,000",/players/w/wellsbo01.html
1860,1860,2006-07,Houston Rockets,NBA,"$2,115,000",/players/w/wellsbo01.html
1861,1861,2007-08,New Orleans Hornets,NBA,"$2,284,200",/players/w/wellsbo01.html
1862,1862,1997-98,Dallas Mavericks,NBA,"$260,000",/players/w/wellsbu01.html
1863,1863,1998-99,Chicago Bulls,NBA,"$312,000",/players/w/wellsbu01.html
1864,1864,1987-88,Philadelphia 76ers,NBA,"$257,500",/players/w/welpch01.html
1865,1865,1988-89,Philadelphia 76ers,NBA,"$267,500",/players/w/welpch01.html
1866,1866,2002-03,Golden State Warriors,NBA,"$1,234,080",/players/w/welscji01.html
1867,1867,2003-04,Boston Celtics,NBA,"$1,326,600",/players/w/welscji01.html
1868,1868,2004-05,Boston Celtics,NBA,"$1,419,240",/players/w/welscji01.html
1869,1869,2005-06,Milwaukee Bucks,NBA,"$2,177,114",/players/w/welscji01.html
1870,1870,2018-19,Denver Nuggets,NBA,< $Minimum,/players/w/welshth01.html
1871,1871,2023-24,San Antonio Spurs,NBA,"$12,160,680",/players/w/wembavi01.html
1872,1872,1985-86,Dallas Mavericks,NBA,"$220,000",/players/w/wennibi01.html
1873,1873,1987-88,Dallas Mavericks,NBA,"$240,000",/players/w/wennibi01.html
1874,1874,1988-89,Dallas Mavericks,NBA,"$280,000",/players/w/wennibi01.html
1875,1875,1990-91,Sacramento Kings,NBA,"$700,000",/players/w/wennibi01.html
1876,1876,1993-94,Chicago Bulls,NBA,"$150,000",/players/w/wennibi01.html
1877,1877,1994-95,Chicago Bulls,NBA,"$1,000,000",/players/w/wennibi01.html
1878,1878,1995-96,Chicago Bulls,NBA,"$1,000,000",/players/w/wennibi01.html
1879,1879,1996-97,Chicago Bulls,NBA,"$1,000,000",/players/w/wennibi01.html
1880,1880,1997-98,Chicago Bulls,NBA,"$1,800,000",/players/w/wennibi01.html
1881,1881,1998-99,Chicago Bulls,NBA,"$1,000,000",/players/w/wennibi01.html
1882,1882,1999-00,Sacramento Kings,NBA,"$510,000",/players/w/wennibi01.html
1883,1883,1993-94,Boston Celtics,NBA,"$150,000",/players/w/wenstma01.html
1884,1884,1994-95,Boston Celtics,NBA,"$150,000",/players/w/wenstma01.html
1885,1885,1992-93,Denver Nuggets,NBA,"$145,000",/players/w/werdaro01.html
1886,1886,1993-94,Denver Nuggets,NBA,"$250,000",/players/w/werdaro01.html
1887,1887,1995-96,New Jersey Nets,NBA,"$225,000",/players/w/werdaro01.html
1888,1888,1996-97,New Jersey Nets,NBA,"$166,000",/players/w/werdaro01.html
1889,1889,1999-00,Vancouver Grizzlies,NBA,"$7,471",/players/w/werdaro01.html
1890,1890,2022-23,San Antonio Spurs,NBA,"$2,385,480",/players/w/weslebl01.html
1891,1891,2023-24,San Antonio Spurs,NBA,"$2,504,640",/players/w/weslebl01.html
1892,1892,1993-94,New Jersey Nets,NBA,"$150,000",/players/w/wesleda01.html
1893,1893,1994-95,Boston Celtics,NBA,"$250,000",/players/w/wesleda01.html
1894,1894,1995-96,Boston Celtics,NBA,"$300,000",/players/w/wesleda01.html
1895,1895,1996-97,Boston Celtics,NBA,"$350,000",/players/w/wesleda01.html
1896,1896,1997-98,Charlotte Hornets,NBA,"$1,800,000",/players/w/wesleda01.html
1897,1897,1998-99,Charlotte Hornets,NBA,"$2,160,000",/players/w/wesleda01.html
1898,1898,1999-00,Charlotte Hornets,NBA,"$2,520,000",/players/w/wesleda01.html
1899,1899,2000-01,Charlotte Hornets,NBA,"$2,880,000",/players/w/wesleda01.html
1900,1900,2001-02,Charlotte Hornets,NBA,"$3,240,000",/players/w/wesleda01.html
1901,1901,2002-03,New Orleans Hornets,NBA,"$3,600,000",/players/w/wesleda01.html
1902,1902,2003-04,New Orleans Hornets,NBA,"$3,960,000",/players/w/wesleda01.html
1903,1903,2004-05,New Orleans Hornets,NBA,"$4,455,000",/players/w/wesleda01.html
1904,1904,2005-06,Houston Rockets,NBA,"$5,070,000",/players/w/wesleda01.html
1905,1905,2006-07,Cleveland Cavaliers,NBA,"$1,750,000",/players/w/wesleda01.html
1906,1906,2007-08,New Jersey Nets,NBA,"$250,000",/players/w/wesleda01.html
1907,1907,2008-09,Oklahoma City Thunder,NBA,"$3,493,680",/players/w/westbru01.html
1908,1908,2009-10,Oklahoma City Thunder,NBA,"$3,755,640",/players/w/westbru01.html
1909,1909,2010-11,Oklahoma City Thunder,NBA,"$4,017,720",/players/w/westbru01.html
1910,1910,2011-12,Oklahoma City Thunder,NBA,"$5,082,416",/players/w/westbru01.html
1911,1911,2012-13,Oklahoma City Thunder,NBA,"$13,668,750",/players/w/westbru01.html
1912,1912,2013-14,Oklahoma City Thunder,NBA,"$14,693,906",/players/w/westbru01.html
1913,1913,2014-15,Oklahoma City Thunder,NBA,"$15,719,062",/players/w/westbru01.html
1914,1914,2015-16,Oklahoma City Thunder,NBA,"$16,744,218",/players/w/westbru01.html
1915,1915,2016-17,Oklahoma City Thunder,NBA,"$26,540,100",/players/w/westbru01.html
1916,1916,2017-18,Oklahoma City Thunder,NBA,"$28,530,608",/players/w/westbru01.html
1917,1917,2018-19,Oklahoma City Thunder,NBA,"$35,654,150",/players/w/westbru01.html
1918,1918,2019-20,Houston Rockets,NBA,"$38,506,482",/players/w/westbru01.html
1919,1919,2020-21,Washington Wizards,NBA,"$41,358,814",/players/w/westbru01.html
1920,1920,2021-22,Los Angeles Lakers,NBA,"$44,211,146",/players/w/westbru01.html
1921,1921,2022-23,Utah Jazz,NBA,"$46,295,265",/players/w/westbru01.html
1922,1922,2022-23,Los Angeles Clippers,NBA,"$495,955",/players/w/westbru01.html
1923,1923,2023-24,Los Angeles Clippers,NBA,"$3,835,738",/players/w/westbru01.html
1924,1924,2003-04,New Orleans Hornets,NBA,"$1,160,160",/players/w/westda01.html
1925,1925,2004-05,New Orleans Hornets,NBA,"$1,247,160",/players/w/westda01.html
