,Season,Team,Lg,Salary,Player Link 
2382,2023-24,Philadelphia 76ers,NBA,"$47,607,350",/players/e/embiijo01.html
2383,2004-05,Memphis Grizzlies,NBA,"$385,277",/players/e/emmetan01.html
2384,2005-06,Miami Heat,NBA,"$641,748",/players/e/emmetan01.html
2385,2011-12,New Jersey Nets,NBA,"$61,433",/players/e/emmetan01.html
2386,1987-88,New Jersey Nets,NBA,"$125,000",/players/e/englech01.html
2387,1988-89,Denver Nuggets,NBA,"$100,000",/players/e/englewa01.html
2388,1990-91,Washington Bullets,NBA,"$275,000",/players/e/engliaj01.html
2389,1991-92,Washington Bullets,NBA,"$325,000",/players/e/engliaj01.html
2390,1992-93,Washington Bullets,NBA,"$406,000",/players/e/engliaj01.html
2391,1993-94,Chicago Bulls,NBA,"$150,000",/players/e/engliaj01.html
2392,1993-94,Portland Trail Blazers,NBA,"$150,000",/players/e/engliaj01.html
2393,1984-85,Denver Nuggets,NBA,"$790,000",/players/e/englial01.html
2394,1985-86,Denver Nuggets,NBA,"$825,000",/players/e/englial01.html
2395,1987-88,Denver Nuggets,NBA,"$1,500,000",/players/e/englial01.html
2396,1988-89,Denver Nuggets,NBA,"$1,650,000",/players/e/englial01.html
2397,1989-90,Denver Nuggets,NBA,"$2,100,000",/players/e/englial01.html
2398,1990-91,Dallas Mavericks,NBA,"$1,500,000",/players/e/englial01.html
2399,1991-92,Dallas Mavericks,NBA,"$500,000",/players/e/englial01.html
2400,1994-95,Chicago Bulls,NBA,"$50,000",/players/e/englijo01.html
2401,2012-13,Detroit Pistons,NBA,"$473,604",/players/e/engliki01.html
2402,2014-15,Miami Heat,NBA,"$507,336",/players/e/ennisja01.html
2403,2015-16,Memphis Grizzlies,NBA,"$845,059",/players/e/ennisja01.html
2404,2015-16,New Orleans Pelicans,NBA,"$74,564",/players/e/ennisja01.html
2405,2016-17,Memphis Grizzlies,NBA,"$2,898,000",/players/e/ennisja01.html
2406,2017-18,Detroit Pistons,NBA,"$3,028,410",/players/e/ennisja01.html
2407,2018-19,Philadelphia 76ers,NBA,"$1,621,415",/players/e/ennisja01.html
2408,2019-20,Orlando Magic,NBA,"$1,882,867",/players/e/ennisja01.html
2409,2020-21,Orlando Magic,NBA,"$3,300,000",/players/e/ennisja01.html
2410,2021-22,Denver Nuggets,NBA,"$128,709",/players/e/ennisja01.html
2411,2021-22,Los Angeles Clippers,NBA,"$128,709",/players/e/ennisja01.html
2412,2021-22,Brooklyn Nets,NBA,"$126,528",/players/e/ennisja01.html
2413,2014-15,Milwaukee Bucks,NBA,"$1,590,720",/players/e/ennisty01.html
2414,2015-16,Milwaukee Bucks,NBA,"$1,662,360",/players/e/ennisty01.html
2415,2016-17,Los Angeles Lakers,NBA,"$1,733,880",/players/e/ennisty01.html
2416,2017-18,Los Angeles Lakers,NBA,"$1,524,305",/players/e/ennisty01.html
2417,2010-11,Cleveland Cavaliers,NBA,"$473,604",/players/e/erdense01.html
2418,2011-12,Cleveland Cavaliers,NBA,"$762,195",/players/e/erdense01.html
2419,1984-85,Philadelphia 76ers,NBA,"$1,054,000",/players/e/ervinju01.html
2420,1985-86,Philadelphia 76ers,NBA,"$1,485,000",/players/e/ervinju01.html
2421,1999-00,New Jersey Nets,NBA,"$301,875",/players/e/eschmev01.html
2422,2000-01,New Jersey Nets,NBA,"$423,500",/players/e/eschmev01.html
2423,2001-02,Dallas Mavericks,NBA,"$3,038,000",/players/e/eschmev01.html
2424,2002-03,Dallas Mavericks,NBA,"$3,103,800",/players/e/eschmev01.html
2425,2003-04,Golden State Warriors,NBA,"$3,017,266",/players/e/eschmev01.html
2426,2004-05,Dallas Mavericks,NBA,"$3,407,655",/players/e/eschmev01.html
2427,2005-06,Dallas Mavericks,NBA,"$3,711,400",/players/e/eschmev01.html
2428,1995-96,Toronto Raptors,NBA,"$500,000",/players/e/esposvi01.html
2429,2018-19,San Antonio Spurs,NBA,< $Minimum,/players/e/eubandr01.html
2430,2019-20,San Antonio Spurs,NBA,< $Minimum,/players/e/eubandr01.html
2431,2020-21,San Antonio Spurs,NBA,"$1,620,564",/players/e/eubandr01.html
2432,2021-22,Toronto Raptors,NBA,"$1,762,796",/players/e/eubandr01.html
2433,2021-22,Portland Trail Blazers,NBA,"$477,024",/players/e/eubandr01.html
2434,2022-23,Portland Trail Blazers,NBA,"$1,836,090",/players/e/eubandr01.html
2435,2023-24,Phoenix Suns,NBA,"$2,346,614",/players/e/eubandr01.html
2436,1996-97,Orlando Magic,NBA,"$551,000",/players/e/evansbr01.html
2437,1997-98,Orlando Magic,NBA,"$607,545",/players/e/evansbr01.html
2438,1998-99,Minnesota Timberwolves,NBA,"$686,780",/players/e/evansbr01.html
2439,,,,,/players/e/evansea01.html
2440,2017-18,Los Angeles Clippers,NBA,"$815,615",/players/e/evansja01.html
2441,2018-19,Los Angeles Clippers,NBA,"$1,378,242",/players/e/evansja01.html
2442,2018-19,Oklahoma City Thunder,NBA,< $Minimum,/players/e/evansja01.html
2443,2018-19,Golden State Warriors,NBA,"$1,644,240",/players/e/evansja02.html
2444,2019-20,Minnesota Timberwolves,NBA,"$1,925,880",/players/e/evansja02.html
2445,2020-21,New York Knicks,NBA,"$2,017,320",/players/e/evansja02.html
2446,2010-11,Utah Jazz,NBA,"$473,604",/players/e/evansje01.html
2447,2011-12,Utah Jazz,NBA,"$762,195",/players/e/evansje01.html
2448,2012-13,Utah Jazz,NBA,"$1,794,872",/players/e/evansje01.html
2449,2013-14,Utah Jazz,NBA,"$1,660,257",/players/e/evansje01.html
2450,2014-15,Utah Jazz,NBA,"$1,794,871",/players/e/evansje01.html
2451,2015-16,Dallas Mavericks,NBA,"$1,100,602",/players/e/evansje01.html
2452,2016-17,Indiana Pacers,NBA,"$1,227,286",/players/e/evansje01.html
2453,2017-18,Atlanta Hawks,NBA,"$133,129",/players/e/evansje01.html
2454,2001-02,Minnesota Timberwolves,NBA,"$332,817",/players/e/evansma01.html
2455,2004-05,Sacramento Kings,NBA,"$695,046",/players/e/evansma01.html
2456,2005-06,Detroit Pistons,NBA,"$1,500,000",/players/e/evansma01.html
2457,2006-07,Los Angeles Lakers,NBA,"$1,620,000",/players/e/evansma01.html
2458,2007-08,Orlando Magic,NBA,"$1,740,000",/players/e/evansma01.html
2459,2008-09,Atlanta Hawks,NBA,"$2,500,000",/players/e/evansma01.html
2460,2009-10,Atlanta Hawks,NBA,"$2,500,000",/players/e/evansma01.html
2461,2010-11,Washington Wizards,NBA,"$2,500,000",/players/e/evansma01.html
2462,2011-12,Washington Wizards,NBA,"$1,223,166",/players/e/evansma01.html
2463,1984-85,Denver Nuggets,NBA,"$60,000",/players/e/evansmi01.html
2464,1985-86,Denver Nuggets,NBA,"$125,000",/players/e/evansmi01.html
2465,1986-87,Denver Nuggets,NBA,"$75,000",/players/e/evansmi01.html
2466,1987-88,Denver Nuggets,NBA,"$165,000",/players/e/evansmi01.html
2467,2002-03,Seattle SuperSonics,NBA,"$349,458",/players/e/evansre01.html
2468,2003-04,Seattle SuperSonics,NBA,"$700,000",/players/e/evansre01.html
2469,2004-05,Seattle SuperSonics,NBA,"$880,000",/players/e/evansre01.html
2470,2005-06,Seattle SuperSonics,NBA,"$1,100,000",/players/e/evansre01.html
2471,2006-07,Denver Nuggets,NBA,"$4,000,000",/players/e/evansre01.html
2472,2007-08,Philadelphia 76ers,NBA,"$4,320,000",/players/e/evansre01.html
2473,2008-09,Philadelphia 76ers,NBA,"$4,640,000",/players/e/evansre01.html
2474,2009-10,Toronto Raptors,NBA,"$4,960,000",/players/e/evansre01.html
2475,2010-11,Toronto Raptors,NBA,"$5,080,000",/players/e/evansre01.html
2476,2011-12,Los Angeles Clippers,NBA,"$1,229,255",/players/e/evansre01.html
2477,2012-13,Brooklyn Nets,NBA,"$1,622,617",/players/e/evansre01.html
2478,2013-14,Brooklyn Nets,NBA,"$1,695,635",/players/e/evansre01.html
2479,2014-15,Sacramento Kings,NBA,"$1,768,653",/players/e/evansre01.html
2480,2009-10,Sacramento Kings,NBA,"$3,610,080",/players/e/evansty01.html
2481,2010-11,Sacramento Kings,NBA,"$3,880,920",/players/e/evansty01.html
2482,2011-12,Sacramento Kings,NBA,"$4,151,640",/players/e/evansty01.html
2483,2012-13,Sacramento Kings,NBA,"$5,251,825",/players/e/evansty01.html
2484,2013-14,New Orleans Pelicans,NBA,"$10,300,000",/players/e/evansty01.html
2485,2014-15,New Orleans Pelicans,NBA,"$10,763,500",/players/e/evansty01.html
2486,2015-16,New Orleans Pelicans,NBA,"$11,227,000",/players/e/evansty01.html
2487,2016-17,Sacramento Kings,NBA,"$10,661,286",/players/e/evansty01.html
2488,2017-18,Memphis Grizzlies,NBA,"$3,290,000",/players/e/evansty01.html
2489,2018-19,Indiana Pacers,NBA,"$12,400,000",/players/e/evansty01.html
2490,2023-24,Detroit Pistons,NBA,"$70,777",/players/e/evbuoto01.html
2491,2023-24,Memphis Grizzlies,NBA,"$64,343",/players/e/evbuoto01.html
2492,2023-24,Detroit Pistons,NBA,(TW),/players/e/evbuoto01.html
2493,2005-06,Los Angeles Clippers,NBA,"$450,000",/players/e/ewingda01.html
2494,2006-07,Los Angeles Clippers,NBA,"$664,209",/players/e/ewingda01.html
2495,1985-86,New York Knicks,NBA,"$1,250,000",/players/e/ewingpa01.html
2496,1986-87,New York Knicks,NBA,"$1,500,000",/players/e/ewingpa01.html
2497,1987-88,New York Knicks,NBA,"$2,750,000",/players/e/ewingpa01.html
2498,1988-89,New York Knicks,NBA,"$3,250,000",/players/e/ewingpa01.html
2499,1989-90,New York Knicks,NBA,"$3,750,000",/players/e/ewingpa01.html
2500,1990-91,New York Knicks,NBA,"$4,250,000",/players/e/ewingpa01.html
2501,1991-92,New York Knicks,NBA,"$3,139,000",/players/e/ewingpa01.html
2502,1992-93,New York Knicks,NBA,"$3,300,000",/players/e/ewingpa01.html
2503,1993-94,New York Knicks,NBA,"$3,825,000",/players/e/ewingpa01.html
2504,1994-95,New York Knicks,NBA,"$4,486,700",/players/e/ewingpa01.html
2505,1995-96,New York Knicks,NBA,"$18,724,000",/players/e/ewingpa01.html
2506,1996-97,New York Knicks,NBA,"$3,000,000",/players/e/ewingpa01.html
2507,1997-98,New York Knicks,NBA,"$20,500,000",/players/e/ewingpa01.html
2508,1998-99,New York Knicks,NBA,"$18,500,000",/players/e/ewingpa01.html
2509,1999-00,New York Knicks,NBA,"$15,000,000",/players/e/ewingpa01.html
2510,2000-01,Seattle SuperSonics,NBA,"$14,000,000",/players/e/ewingpa01.html
2511,2001-02,Orlando Magic,NBA,"$2,118,420",/players/e/ewingpa01.html
2512,2002-03,Orlando Magic,NBA,"$1,850,000",/players/e/ewingpa01.html
2513,,,,,/players/e/ewingpa02.html
2514,2014-15,Utah Jazz,NBA,"$3,615,000",/players/e/exumda01.html
2515,2015-16,Utah Jazz,NBA,"$3,777,720",/players/e/exumda01.html
2516,2016-17,Utah Jazz,NBA,"$3,940,320",/players/e/exumda01.html
2517,2017-18,Utah Jazz,NBA,"$4,992,385",/players/e/exumda01.html
2518,2018-19,Utah Jazz,NBA,"$9,100,000",/players/e/exumda01.html
2519,2019-20,Cleveland Cavaliers,NBA,"$9,600,000",/players/e/exumda01.html
2520,2020-21,Houston Rockets,NBA,"$9,600,000",/players/e/exumda01.html
2521,2023-24,Dallas Mavericks,NBA,"$3,000,000",/players/e/exumda01.html
2522,2010-11,Cleveland Cavaliers,NBA,"$1,020,960",/players/e/eyengch01.html
2523,2011-12,Cleveland Cavaliers,NBA,"$1,097,520",/players/e/eyengch01.html
2524,2012-13,Orlando Magic,NBA,"$1,174,080",/players/e/eyengch01.html
2525,2012-13,Golden State Warriors,NBA,"$1,020,960",/players/e/ezelife01.html
2526,2013-14,Golden State Warriors,NBA,"$1,066,920",/players/e/ezelife01.html
2527,2014-15,Golden State Warriors,NBA,"$1,112,880",/players/e/ezelife01.html
2528,2015-16,Golden State Warriors,NBA,"$2,008,748",/players/e/ezelife01.html
2529,2016-17,Portland Trail Blazers,NBA,"$7,400,000",/players/e/ezelife01.html
2530,2017-18,Portland Trail Blazers,NBA,"$333,334",/players/e/ezelife01.html
2531,2018-19,Portland Trail Blazers,NBA,"$333,333",/players/e/ezelife01.html
2532,2019-20,Portland Trail Blazers,NBA,"$333,333",/players/e/ezelife01.html
2533,2019-20,Boston Celtics,NBA,< $Minimum,/players/f/fallta01.html
2534,2020-21,Boston Celtics,NBA,< $Minimum,/players/f/fallta01.html
2535,2021-22,Cleveland Cavaliers,NBA,< $Minimum,/players/f/fallta01.html
2536,2011-12,Denver Nuggets,NBA,"$1,254,720",/players/f/farieke01.html
2537,2012-13,Denver Nuggets,NBA,"$1,348,800",/players/f/farieke01.html
2538,2013-14,Denver Nuggets,NBA,"$1,367,640",/players/f/farieke01.html
2539,2014-15,Denver Nuggets,NBA,"$2,249,768",/players/f/farieke01.html
2540,2015-16,Denver Nuggets,NBA,"$11,235,955",/players/f/farieke01.html
2541,2016-17,Denver Nuggets,NBA,"$12,078,652",/players/f/farieke01.html
2542,2017-18,Denver Nuggets,NBA,"$12,921,348",/players/f/farieke01.html
2543,2018-19,Brooklyn Nets,NBA,"$13,764,045",/players/f/farieke01.html
2544,2018-19,Houston Rockets,NBA,"$917,272",/players/f/farieke01.html
2545,2006-07,Los Angeles Lakers,NBA,"$939,120",/players/f/farmajo01.html
2546,2007-08,Los Angeles Lakers,NBA,"$1,009,560",/players/f/farmajo01.html
2547,2008-09,Los Angeles Lakers,NBA,"$1,080,000",/players/f/farmajo01.html
2548,2009-10,Los Angeles Lakers,NBA,"$1,947,240",/players/f/farmajo01.html
2549,2010-11,New Jersey Nets,NBA,"$3,750,000",/players/f/farmajo01.html
2550,2011-12,New Jersey Nets,NBA,"$4,000,000",/players/f/farmajo01.html
2551,2012-13,Atlanta Hawks,NBA,"$1,500,000",/players/f/farmajo01.html
2552,2013-14,Los Angeles Lakers,NBA,"$1,106,941",/players/f/farmajo01.html
2553,2014-15,Los Angeles Clippers,NBA,"$2,077,000",/players/f/farmajo01.html
2554,2015-16,Memphis Grizzlies,NBA,"$191,456",/players/f/farmajo01.html
2555,2016-17,Los Angeles Clippers,NBA,"$510,921",/players/f/farmajo01.html
2556,2016-17,Sacramento Kings,NBA,"$82,979",/players/f/farmajo01.html
2557,2017-18,Los Angeles Clippers,NBA,"$510,921",/players/f/farmajo01.html
2558,2006-07,Seattle SuperSonics,NBA,"$275,404",/players/f/farmede01.html
2559,2008-09,San Antonio Spurs,NBA,"$83,708",/players/f/farmede01.html
2560,1987-88,Dallas Mavericks,NBA,"$175,000",/players/f/farmeji01.html
2561,1996-97,Miami Heat,NBA,"$247,500",/players/f/farmeto01.html
2562,1997-98,Charlotte Hornets,NBA,"$272,250",/players/f/farmeto01.html
2563,1999-00,Golden State Warriors,NBA,"$510,000",/players/f/farmeto01.html
2564,2014-15,Boston Celtics,NBA,"$2,090,000",/players/f/favervi01.html
2565,2010-11,Utah Jazz,NBA,"$4,133,280",/players/f/favorde01.html
2566,2011-12,Utah Jazz,NBA,"$4,443,360",/players/f/favorde01.html
2567,2012-13,Utah Jazz,NBA,"$4,753,320",/players/f/favorde01.html
2568,2013-14,Utah Jazz,NBA,"$6,008,196",/players/f/favorde01.html
2569,2014-15,Utah Jazz,NBA,"$12,833,333",/players/f/favorde01.html
2570,2015-16,Utah Jazz,NBA,"$11,933,333",/players/f/favorde01.html
2571,2016-17,Utah Jazz,NBA,"$11,050,000",/players/f/favorde01.html
2572,2017-18,Utah Jazz,NBA,"$12,000,000",/players/f/favorde01.html
2573,2018-19,Utah Jazz,NBA,"$16,000,000",/players/f/favorde01.html
2574,2019-20,New Orleans Pelicans,NBA,"$17,650,000",/players/f/favorde01.html
2575,2020-21,Utah Jazz,NBA,"$9,258,000",/players/f/favorde01.html
2576,2021-22,Oklahoma City Thunder,NBA,"$9,720,900",/players/f/favorde01.html
2577,2022-23,Houston Rockets,NBA,"$10,183,800",/players/f/favorde01.html
2578,2022-23,Atlanta Hawks,NBA,"$105,522",/players/f/favorde01.html
2579,2007-08,Dallas Mavericks,NBA,"$427,163",/players/f/fazekni01.html
2580,1997-98,Milwaukee Bucks,NBA,"$272,250",/players/f/feickja01.html
2581,1998-99,New Jersey Nets,NBA,"$425,000",/players/f/feickja01.html
2582,1999-00,New Jersey Nets,NBA,"$2,000,000",/players/f/feickja01.html
2583,2000-01,New Jersey Nets,NBA,"$2,200,000",/players/f/feickja01.html
2584,2001-02,New Jersey Nets,NBA,"$2,400,000",/players/f/feickja01.html
2585,2002-03,New Jersey Nets,NBA,"$2,600,000",/players/f/feickja01.html
2586,1987-88,Golden State Warriors,NBA,"$124,700",/players/f/feitlda01.html
2587,1988-89,Washington Bullets,NBA,"$134,000",/players/f/feitlda01.html
2588,1990-91,Houston Rockets,NBA,"$275,000",/players/f/feitlda01.html
2589,1991-92,New Jersey Nets,NBA,"$135,000",/players/f/feitlda01.html
2590,2016-17,Cleveland Cavaliers,NBA,"$543,471",/players/f/feldeka01.html
2591,2017-18,Chicago Bulls,NBA,"$489,448",/players/f/feldeka01.html
2592,2017-18,Detroit Pistons,NBA,< $Minimum,/players/f/feldeka01.html
2593,2015-16,Chicago Bulls,NBA,"$525,090",/players/f/feliccr01.html
2594,2016-17,Chicago Bulls,NBA,"$874,636",/players/f/feliccr01.html
2595,2017-18,Chicago Bulls,NBA,"$7,843,500",/players/f/feliccr01.html
2596,2018-19,Chicago Bulls,NBA,"$8,470,980",/players/f/feliccr01.html
2597,2019-20,Chicago Bulls,NBA,"$8,156,500",/players/f/feliccr01.html
2598,2020-21,Chicago Bulls,NBA,"$7,529,020",/players/f/feliccr01.html
2599,2013-14,Cleveland Cavaliers,NBA,"$510,000",/players/f/felixca01.html
2600,2014-15,Utah Jazz,NBA,"$816,482",/players/f/felixca01.html
2601,2017-18,Washington Wizards,NBA,"$140,902",/players/f/felixca01.html
2602,,,,,/players/f/felixno01.html
2603,2005-06,Charlotte Bobcats,NBA,"$2,847,360",/players/f/feltora01.html
2604,2006-07,Charlotte Bobcats,NBA,"$3,060,840",/players/f/feltora01.html
2605,2007-08,Charlotte Bobcats,NBA,"$3,274,440",/players/f/feltora01.html
2606,2008-09,Charlotte Bobcats,NBA,"$4,148,716",/players/f/feltora01.html
2607,2009-10,Charlotte Bobcats,NBA,"$5,501,196",/players/f/feltora01.html
2608,2010-11,Denver Nuggets,NBA,"$7,500,000",/players/f/feltora01.html
2609,2011-12,Portland Trail Blazers,NBA,"$7,560,000",/players/f/feltora01.html
2610,2012-13,New York Knicks,NBA,"$3,480,453",/players/f/feltora01.html
2611,2013-14,New York Knicks,NBA,"$3,637,073",/players/f/feltora01.html
2612,2014-15,Dallas Mavericks,NBA,"$3,793,693",/players/f/feltora01.html
2613,2015-16,Dallas Mavericks,NBA,"$3,950,313",/players/f/feltora01.html
2614,2016-17,Los Angeles Clippers,NBA,"$1,551,659",/players/f/feltora01.html
2615,2017-18,Oklahoma City Thunder,NBA,"$1,471,382",/players/f/feltora01.html
2616,2018-19,Oklahoma City Thunder,NBA,"$2,393,887",/players/f/feltora01.html
2617,,,,,/players/f/fergude01.html
2618,2017-18,Oklahoma City Thunder,NBA,"$1,785,000",/players/f/fergute01.html
2619,2018-19,Oklahoma City Thunder,NBA,"$2,118,840",/players/f/fergute01.html
2620,2019-20,Oklahoma City Thunder,NBA,"$2,475,840",/players/f/fergute01.html
2621,2020-21,New York Knicks,NBA,"$3,944,013",/players/f/fergute01.html
2622,2019-20,Atlanta Hawks,NBA,"$1,400,000",/players/f/fernabr01.html
2623,2020-21,Atlanta Hawks,NBA,"$1,517,981",/players/f/fernabr01.html
2624,2021-22,Houston Rockets,NBA,"$1,782,621",/players/f/fernabr01.html
2625,2022-23,Atlanta Hawks,NBA,"$2,717,391",/players/f/fernabr01.html
2626,2022-23,Houston Rockets,NBA,(TW),/players/f/fernabr01.html
2627,2023-24,Atlanta Hawks,NBA,"$2,581,522",/players/f/fernabr01.html
2628,2008-09,Portland Trail Blazers,NBA,"$1,084,080",/players/f/fernaru01.html
2629,2009-10,Portland Trail Blazers,NBA,"$1,165,320",/players/f/fernaru01.html
2630,2010-11,Portland Trail Blazers,NBA,"$1,246,680",/players/f/fernaru01.html
2631,2011-12,Denver Nuggets,NBA,"$2,180,443",/players/f/fernaru01.html
2632,,,,,/players/f/fernser01.html
2633,1988-89,Atlanta Hawks,NBA,"$100,000",/players/f/ferredu01.html
2634,1990-91,Atlanta Hawks,NBA,"$125,000",/players/f/ferredu01.html
2635,1991-92,Atlanta Hawks,NBA,"$500,000",/players/f/ferredu01.html
2636,1992-93,Atlanta Hawks,NBA,"$825,000",/players/f/ferredu01.html
2637,1993-94,Atlanta Hawks,NBA,"$1,025,000",/players/f/ferredu01.html
2638,1994-95,Indiana Pacers,NBA,"$650,000",/players/f/ferredu01.html
2639,1995-96,Indiana Pacers,NBA,"$845,000",/players/f/ferredu01.html
2640,1996-97,Indiana Pacers,NBA,"$1,040,000",/players/f/ferredu01.html
2641,1997-98,Golden State Warriors,NBA,"$1,235,000",/players/f/ferredu01.html
2642,1998-99,Golden State Warriors,NBA,"$1,430,000",/players/f/ferredu01.html
2643,1999-00,Atlanta Hawks,NBA,"$1,625,000",/players/f/ferredu01.html
2644,1988-89,Portland Trail Blazers,NBA,"$100,000",/players/f/ferrero01.html
2645,2016-17,Dallas Mavericks,NBA,"$239,767",/players/f/ferreyo01.html
2646,2016-17,Brooklyn Nets,NBA,"$202,300",/players/f/ferreyo01.html
2647,2017-18,Dallas Mavericks,NBA,"$1,312,611",/players/f/ferreyo01.html
2648,2018-19,Sacramento Kings,NBA,"$3,000,000",/players/f/ferreyo01.html
2649,2019-20,Sacramento Kings,NBA,"$3,150,000",/players/f/ferreyo01.html
2650,2020-21,Los Angeles Clippers,NBA,"$325,167",/players/f/ferreyo01.html
2651,2020-21,Cleveland Cavaliers,NBA,"$110,998",/players/f/ferreyo01.html
2652,1990-91,Cleveland Cavaliers,NBA,"$2,640,000",/players/f/ferryda01.html
2653,1991-92,Cleveland Cavaliers,NBA,"$2,843,000",/players/f/ferryda01.html
2654,1992-93,Cleveland Cavaliers,NBA,"$3,143,000",/players/f/ferryda01.html
2655,1993-94,Cleveland Cavaliers,NBA,"$3,543,000",/players/f/ferryda01.html
2656,1994-95,Cleveland Cavaliers,NBA,"$4,042,000",/players/f/ferryda01.html
2657,1995-96,Cleveland Cavaliers,NBA,"$4,643,000",/players/f/ferryda01.html
2658,1996-97,Cleveland Cavaliers,NBA,"$4,643,000",/players/f/ferryda01.html
