,Season,Team,Lg,Salary,Player Link 
2464,2003-04,Philadelphia 76ers,NBA,"$2,640,000",/players/b/buckngr01.html
2465,2004-05,Philadelphia 76ers,NBA,"$1,777,778",/players/b/buckngr01.html
2466,2004-05,Denver Nuggets,NBA,"$870,046",/players/b/buckngr01.html
2467,2005-06,Philadelphia 76ers,NBA,"$1,925,926",/players/b/buckngr01.html
2468,2005-06,Denver Nuggets,NBA,"$1,670,000",/players/b/buckngr01.html
2469,2006-07,Dallas Mavericks,NBA,"$3,240,741",/players/b/buckngr01.html
2470,2006-07,Philadelphia 76ers,NBA,"$1,941,333",/players/b/buckngr01.html
2471,2007-08,Minnesota Timberwolves,NBA,"$3,750,000",/players/b/buckngr01.html
2472,2007-08,Philadelphia 76ers,NBA,"$2,080,000",/players/b/buckngr01.html
2473,2008-09,Memphis Grizzlies,NBA,"$4,010,005",/players/b/buckngr01.html
2474,2009-10,Dallas Mavericks,NBA,"$1,000,000",/players/b/buckngr01.html
2475,1984-85,Boston Celtics,NBA,"$239,000",/players/b/bucknqu01.html
2476,1985-86,Indiana Pacers,NBA,"$223,000",/players/b/bucknqu01.html
2477,,,,,/players/b/bucknst01.html
2478,2009-10,Houston Rockets,NBA,"$457,588",/players/b/budinch01.html
2479,2010-11,Houston Rockets,NBA,"$780,871",/players/b/budinch01.html
2480,2011-12,Houston Rockets,NBA,"$854,389",/players/b/budinch01.html
2481,2012-13,Minnesota Timberwolves,NBA,"$885,120",/players/b/budinch01.html
2482,2013-14,Minnesota Timberwolves,NBA,"$5,000,000",/players/b/budinch01.html
2483,2014-15,Minnesota Timberwolves,NBA,"$5,000,000",/players/b/budinch01.html
2484,2015-16,Indiana Pacers,NBA,"$5,000,000",/players/b/budinch01.html
2485,2015-16,Phoenix Suns,NBA,"$258,082",/players/b/budinch01.html
2486,1990-91,New Jersey Nets,NBA,"$225,000",/players/b/buechju01.html
2487,1992-93,Golden State Warriors,NBA,"$375,000",/players/b/buechju01.html
2488,1993-94,Golden State Warriors,NBA,"$375,000",/players/b/buechju01.html
2489,1994-95,Chicago Bulls,NBA,"$150,000",/players/b/buechju01.html
2490,1995-96,Chicago Bulls,NBA,"$300,000",/players/b/buechju01.html
2491,1996-97,Chicago Bulls,NBA,"$500,000",/players/b/buechju01.html
2492,1997-98,Chicago Bulls,NBA,"$500,000",/players/b/buechju01.html
2493,1998-99,Detroit Pistons,NBA,"$850,000",/players/b/buechju01.html
2494,1999-00,Detroit Pistons,NBA,"$1,100,000",/players/b/buechju01.html
2495,2000-01,Detroit Pistons,NBA,"$3,260,000",/players/b/buechju01.html
2496,2001-02,Orlando Magic,NBA,"$3,600,000",/players/b/buechju01.html
2497,2002-03,Orlando Magic,NBA,"$3,450,000",/players/b/buechju01.html
2498,2023-24,Atlanta Hawks,NBA,"$4,094,280",/players/b/bufkiko01.html
2499,1999-00,Miami Heat,NBA,"$301,875",/players/b/buforro01.html
2500,2000-01,Charlotte Hornets,NBA,"$423,500",/players/b/buforro01.html
2501,2001-02,Memphis Grizzlies,NBA,"$481,488",/players/b/buforro01.html
2502,2003-04,Sacramento Kings,NBA,"$145,686",/players/b/buforro01.html
2503,2004-05,New Jersey Nets,NBA,"$745,046",/players/b/buforro01.html
2504,1990-91,Houston Rockets,NBA,"$120,000",/players/b/bullama01.html
2505,1991-92,Houston Rockets,NBA,"$275,000",/players/b/bullama01.html
2506,1992-93,Houston Rockets,NBA,"$500,000",/players/b/bullama01.html
2507,1993-94,Houston Rockets,NBA,"$650,000",/players/b/bullama01.html
2508,1995-96,Atlanta Hawks,NBA,"$225,000",/players/b/bullama01.html
2509,1996-97,Houston Rockets,NBA,"$247,500",/players/b/bullama01.html
2510,1997-98,Houston Rockets,NBA,"$326,700",/players/b/bullama01.html
2511,1999-00,Houston Rockets,NBA,"$1,333,333",/players/b/bullama01.html
2512,2000-01,Houston Rockets,NBA,"$2,100,000",/players/b/bullama01.html
2513,2001-02,Charlotte Hornets,NBA,"$1,300,000",/players/b/bullama01.html
2514,2002-03,New Orleans Hornets,NBA,"$1,430,000",/players/b/bullama01.html
2515,2013-14,Los Angeles Clippers,NBA,"$1,149,000",/players/b/bullore01.html
2516,2014-15,Phoenix Suns,NBA,"$1,200,720",/players/b/bullore01.html
2517,2015-16,Detroit Pistons,NBA,"$1,252,440",/players/b/bullore01.html
2518,2016-17,Detroit Pistons,NBA,"$2,255,644",/players/b/bullore01.html
2519,2017-18,Detroit Pistons,NBA,"$2,500,000",/players/b/bullore01.html
2520,2018-19,Los Angeles Lakers,NBA,"$2,500,000",/players/b/bullore01.html
2521,2019-20,New York Knicks,NBA,"$4,000,000",/players/b/bullore01.html
2522,2020-21,New York Knicks,NBA,"$4,200,000",/players/b/bullore01.html
2523,2021-22,Dallas Mavericks,NBA,"$9,536,000",/players/b/bullore01.html
2524,2022-23,Dallas Mavericks,NBA,"$10,012,800",/players/b/bullore01.html
2525,2023-24,San Antonio Spurs,NBA,"$11,014,080",/players/b/bullore01.html
2526,2023-24,Houston Rockets,NBA,"$2,019,706",/players/b/bullore01.html
2527,2002-03,Orlando Magic,NBA,"$349,458",/players/b/burkepa01.html
2528,2005-06,Phoenix Suns,NBA,"$750,000",/players/b/burkepa01.html
2529,2006-07,Phoenix Suns,NBA,"$810,000",/players/b/burkepa01.html
2530,2013-14,Utah Jazz,NBA,"$2,438,760",/players/b/burketr01.html
2531,2014-15,Utah Jazz,NBA,"$2,548,560",/players/b/burketr01.html
2532,2015-16,Utah Jazz,NBA,"$2,658,240",/players/b/burketr01.html
2533,2016-17,Washington Wizards,NBA,"$3,386,598",/players/b/burketr01.html
2534,2017-18,New York Knicks,NBA,"$784,160",/players/b/burketr01.html
2535,2018-19,Dallas Mavericks,NBA,"$1,795,015",/players/b/burketr01.html
2536,2019-20,Philadelphia 76ers,NBA,"$2,028,594",/players/b/burketr01.html
2537,2019-20,Dallas Mavericks,NBA,"$229,220",/players/b/burketr01.html
2538,2020-21,Dallas Mavericks,NBA,"$3,000,000",/players/b/burketr01.html
2539,2021-22,Dallas Mavericks,NBA,"$3,150,000",/players/b/burketr01.html
2540,2022-23,Oklahoma City Thunder,NBA,"$3,423,750",/players/b/burketr01.html
2541,,,,,/players/b/burkmro01.html
2542,2011-12,Utah Jazz,NBA,"$2,020,200",/players/b/burksal01.html
2543,2012-13,Utah Jazz,NBA,"$2,171,640",/players/b/burksal01.html
2544,2013-14,Utah Jazz,NBA,"$2,202,000",/players/b/burksal01.html
2545,2014-15,Utah Jazz,NBA,"$3,034,356",/players/b/burksal01.html
2546,2015-16,Utah Jazz,NBA,"$9,213,484",/players/b/burksal01.html
2547,2016-17,Utah Jazz,NBA,"$10,154,495",/players/b/burksal01.html
2548,2017-18,Utah Jazz,NBA,"$10,845,506",/players/b/burksal01.html
2549,2018-19,Sacramento Kings,NBA,"$11,536,515",/players/b/burksal01.html
2550,2019-20,Philadelphia 76ers,NBA,"$2,320,044",/players/b/burksal01.html
2551,2020-21,New York Knicks,NBA,"$6,000,000",/players/b/burksal01.html
2552,2021-22,New York Knicks,NBA,"$9,536,000",/players/b/burksal01.html
2553,2022-23,Detroit Pistons,NBA,"$10,012,800",/players/b/burksal01.html
2554,2023-24,New York Knicks,NBA,"$10,489,600",/players/b/burksal01.html
2555,2004-05,Memphis Grizzlies,NBA,"$385,277",/players/b/burksan01.html
2556,2005-06,Memphis Grizzlies,NBA,"$641,748",/players/b/burksan01.html
2557,2005-06,Charlotte Bobcats,NBA,"$398,762",/players/b/burleke01.html
2558,2006-07,Charlotte Bobcats,NBA,"$70,000",/players/b/burleke01.html
2559,,,,,/players/b/burleto01.html
2560,,,,,/players/b/burnsda01.html
2561,1993-94,Sacramento Kings,NBA,"$150,000",/players/b/burnsev01.html
2562,1993-94,Charlotte Hornets,NBA,"$650,000",/players/b/burresc01.html
2563,1994-95,Charlotte Hornets,NBA,"$845,000",/players/b/burresc01.html
2564,1995-96,Charlotte Hornets,NBA,"$1,040,000",/players/b/burresc01.html
2565,1996-97,Charlotte Hornets,NBA,"$1,235,000",/players/b/burresc01.html
2566,1997-98,Chicago Bulls,NBA,"$1,430,000",/players/b/burresc01.html
2567,1998-99,New Jersey Nets,NBA,"$1,000,000",/players/b/burresc01.html
2568,1999-00,New Jersey Nets,NBA,"$1,000,000",/players/b/burresc01.html
2569,1995-96,Boston Celtics,NBA,"$300,000",/players/b/burroju01.html
2570,2018-19,Oklahoma City Thunder,NBA,"$151,587",/players/b/burtode02.html
2571,2019-20,Oklahoma City Thunder,NBA,"$1,416,852",/players/b/burtode02.html
2572,2022-23,Sacramento Kings,NBA,"$105,522",/players/b/burtode02.html
2573,1990-91,Miami Heat,NBA,"$2,000,000",/players/b/burtowi01.html
2574,1991-92,Miami Heat,NBA,"$1,402,000",/players/b/burtowi01.html
2575,1992-93,Miami Heat,NBA,"$802,000",/players/b/burtowi01.html
2576,1993-94,Miami Heat,NBA,"$1,002,000",/players/b/burtowi01.html
2577,1994-95,Miami Heat,NBA,"$1,052,000",/players/b/burtowi01.html
2578,1994-95,Philadelphia 76ers,NBA,"$150,000",/players/b/burtowi01.html
2579,1996-97,Atlanta Hawks,NBA,"$247,500",/players/b/burtowi01.html
2580,1987-88,Los Angeles Clippers,NBA,"$75,000",/players/b/burttst01.html
2581,1984-85,Kansas City Kings,NBA,"$130,000",/players/b/busedo01.html
2582,2002-03,Miami Heat,NBA,"$1,678,800",/players/b/butleca01.html
2583,2003-04,Miami Heat,NBA,"$1,804,680",/players/b/butleca01.html
2584,2004-05,Los Angeles Lakers,NBA,"$1,930,680",/players/b/butleca01.html
2585,2005-06,Washington Wizards,NBA,"$2,461,617",/players/b/butleca01.html
2586,2006-07,Washington Wizards,NBA,"$7,438,000",/players/b/butleca01.html
2587,2007-08,Washington Wizards,NBA,"$8,218,990",/players/b/butleca01.html
2588,2008-09,Washington Wizards,NBA,"$9,249,980",/players/b/butleca01.html
2589,2009-10,Dallas Mavericks,NBA,"$9,780,970",/players/b/butleca01.html
2590,2010-11,Dallas Mavericks,NBA,"$10,561,960",/players/b/butleca01.html
2591,2011-12,Los Angeles Clippers,NBA,"$8,000,000",/players/b/butleca01.html
2592,2012-13,Los Angeles Clippers,NBA,"$8,000,000",/players/b/butleca01.html
2593,2013-14,Phoenix Suns,NBA,"$8,000,000",/players/b/butleca01.html
2594,2014-15,Milwaukee Bucks,NBA,"$4,500,000",/players/b/butleca01.html
2595,2015-16,Sacramento Kings,NBA,"$1,499,187",/players/b/butleca01.html
2596,2016-17,Sacramento Kings,NBA,"$517,220",/players/b/butleca01.html
2597,2017-18,Sacramento Kings,NBA,"$517,220",/players/b/butleca01.html
2598,2018-19,Sacramento Kings,NBA,"$517,219",/players/b/butleca01.html
2599,1988-89,New York Knicks,NBA,"$100,000",/players/b/butlegr01.html
2600,2005-06,New York Knicks,NBA,"$398,762",/players/b/butleja01.html
2601,2006-07,San Antonio Spurs,NBA,"$2,200,000",/players/b/butleja01.html
2602,2007-08,Houston Rockets,NBA,"$2,350,000",/players/b/butleja01.html
2603,2008-09,Houston Rockets,NBA,"$2,552,000",/players/b/butleja01.html
2604,2021-22,Utah Jazz,NBA,"$925,258",/players/b/butleja02.html
2605,2022-23,Utah Jazz,NBA,"$1,563,518",/players/b/butleja02.html
2606,2022-23,Oklahoma City Thunder,NBA,(TW),/players/b/butleja02.html
2607,2023-24,Washington Wizards,NBA,"$1,250,000",/players/b/butleja02.html
2608,2023-24,Washington Wizards,NBA,(TW),/players/b/butleja02.html
2609,2011-12,Chicago Bulls,NBA,"$1,020,960",/players/b/butleji01.html
2610,2012-13,Chicago Bulls,NBA,"$1,097,520",/players/b/butleji01.html
2611,2013-14,Chicago Bulls,NBA,"$1,112,880",/players/b/butleji01.html
2612,2014-15,Chicago Bulls,NBA,"$2,008,748",/players/b/butleji01.html
2613,2015-16,Chicago Bulls,NBA,"$15,260,000",/players/b/butleji01.html
2614,2016-17,Chicago Bulls,NBA,"$17,552,209",/players/b/butleji01.html
2615,2017-18,Minnesota Timberwolves,NBA,"$19,301,070",/players/b/butleji01.html
2616,2018-19,Philadelphia 76ers,NBA,"$20,445,779",/players/b/butleji01.html
2617,2019-20,Miami Heat,NBA,"$32,742,000",/players/b/butleji01.html
2618,2020-21,Miami Heat,NBA,"$34,379,100",/players/b/butleji01.html
2619,2021-22,Miami Heat,NBA,"$36,016,200",/players/b/butleji01.html
2620,2022-23,Miami Heat,NBA,"$37,653,300",/players/b/butleji01.html
2621,2023-24,Miami Heat,NBA,"$45,183,960",/players/b/butleji01.html
2622,2022-23,New Orleans Pelicans,NBA,(TW),/players/b/butlejo01.html
2623,2022-23,Portland Trail Blazers,NBA,(TW),/players/b/butlejo01.html
2624,2023-24,Portland Trail Blazers,NBA,(TW),/players/b/butlejo01.html
2625,2023-24,Washington Wizards,NBA,(TW),/players/b/butlejo01.html
2626,1993-94,Washington Bullets,NBA,"$150,000",/players/b/butlemi02.html
2627,1994-95,Washington Bullets,NBA,"$400,000",/players/b/butlemi02.html
2628,1995-96,Washington Bullets,NBA,"$500,000",/players/b/butlemi02.html
2629,1996-97,Portland Trail Blazers,NBA,"$600,000",/players/b/butlemi02.html
2630,1997-98,Cleveland Cavaliers,NBA,"$272,250",/players/b/butlemi02.html
2631,1998-99,Cleveland Cavaliers,NBA,"$537,500",/players/b/butlemi02.html
2632,1999-00,Indiana Pacers,NBA,"$150,000",/players/b/butlemi02.html
2633,2001-02,Portland Trail Blazers,NBA,"$715,850",/players/b/butlemi02.html
2634,2003-04,Washington Wizards,NBA,"$876,179",/players/b/butlemi02.html
2635,2002-03,Miami Heat,NBA,"$349,458",/players/b/butlera01.html
2636,2003-04,Miami Heat,NBA,"$563,679",/players/b/butlera01.html
2637,2004-05,Miami Heat,NBA,"$1,200,000",/players/b/butlera01.html
2638,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$1,300,000",/players/b/butlera01.html
2639,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$3,000,000",/players/b/butlera01.html
2640,2007-08,New Orleans Hornets,NBA,"$3,315,000",/players/b/butlera01.html
2641,2008-09,New Orleans Hornets,NBA,"$3,630,000",/players/b/butlera01.html
2642,2009-10,Los Angeles Clippers,NBA,"$3,945,000",/players/b/butlera01.html
2643,2010-11,Los Angeles Clippers,NBA,"$2,400,000",/players/b/butlera01.html
2644,2011-12,Toronto Raptors,NBA,"$1,229,255",/players/b/butlera01.html
2645,2014-15,Washington Wizards,NBA,"$1,448,490",/players/b/butlera01.html
2646,2015-16,San Antonio Spurs,NBA,"$1,499,187",/players/b/butlera01.html
2647,2014-15,Los Angeles Lakers,NBA,"$48,028",/players/b/buyckdw01.html
2648,2017-18,Detroit Pistons,NBA,"$748,160",/players/b/buyckdw01.html
2649,,,,,/players/b/byarsde01.html
2650,2005-06,Los Angeles Lakers,NBA,"$1,888,680",/players/b/bynuman01.html
2651,2006-07,Los Angeles Lakers,NBA,"$2,030,280",/players/b/bynuman01.html
2652,2007-08,Los Angeles Lakers,NBA,"$2,172,000",/players/b/bynuman01.html
2653,2008-09,Los Angeles Lakers,NBA,"$2,769,300",/players/b/bynuman01.html
2654,2009-10,Los Angeles Lakers,NBA,"$12,526,998",/players/b/bynuman01.html
2655,2010-11,Los Angeles Lakers,NBA,"$13,700,000",/players/b/bynuman01.html
2656,2011-12,Los Angeles Lakers,NBA,"$14,900,000",/players/b/bynuman01.html
2657,2012-13,Philadelphia 76ers,NBA,"$16,889,000",/players/b/bynuman01.html
2658,2013-14,Chicago Bulls,NBA,"$6,000,000",/players/b/bynuman01.html
2659,2008-09,Detroit Pistons,NBA,"$711,517",/players/b/bynumwi01.html
2660,2009-10,Detroit Pistons,NBA,"$825,497",/players/b/bynumwi01.html
2661,2010-11,Detroit Pistons,NBA,"$3,250,000",/players/b/bynumwi01.html
2662,2011-12,Detroit Pistons,NBA,"$3,250,000",/players/b/bynumwi01.html
2663,2012-13,Detroit Pistons,NBA,"$3,250,000",/players/b/bynumwi01.html
2664,2013-14,Detroit Pistons,NBA,"$2,790,343",/players/b/bynumwi01.html
2665,2014-15,Boston Celtics,NBA,"$2,915,908",/players/b/bynumwi01.html
2666,2014-15,Washington Wizards,NBA,"$144,468",/players/b/bynumwi01.html
2667,,,,,/players/b/byrnema01.html
2668,2003-04,Phoenix Suns,NBA,"$1,221,240",/players/c/cabarza01.html
2669,2004-05,Phoenix Suns,NBA,"$1,312,800",/players/c/cabarza01.html
2670,2005-06,Golden State Warriors,NBA,"$1,404,360",/players/c/cabarza01.html
2671,2006-07,Golden State Warriors,NBA,"$2,157,097",/players/c/cabarza01.html
2672,2014-15,Toronto Raptors,NBA,"$1,458,360",/players/c/cabocbr01.html
2673,2015-16,Toronto Raptors,NBA,"$1,524,000",/players/c/cabocbr01.html
2674,2016-17,Toronto Raptors,NBA,"$1,589,640",/players/c/cabocbr01.html
2675,2017-18,Sacramento Kings,NBA,"$2,451,225",/players/c/cabocbr01.html
2676,2018-19,Memphis Grizzlies,NBA,"$705,361",/players/c/cabocbr01.html
2677,2019-20,Houston Rockets,NBA,"$1,845,301",/players/c/cabocbr01.html
2678,2020-21,Houston Rockets,NBA,"$361,256",/players/c/cabocbr01.html
2679,2019-20,Los Angeles Lakers,NBA,< $Minimum,/players/c/cacokde01.html
2680,2020-21,Los Angeles Lakers,NBA,< $Minimum,/players/c/cacokde01.html
2681,2021-22,San Antonio Spurs,NBA,"$364,533 (TW)",/players/c/cacokde01.html
2682,1995-96,Chicago Bulls,NBA,"$627,000",/players/c/caffeja01.html
2683,1996-97,Chicago Bulls,NBA,"$700,000",/players/c/caffeja01.html
2684,1997-98,Chicago Bulls,NBA,"$850,920",/players/c/caffeja01.html
2685,1998-99,Golden State Warriors,NBA,"$3,675,000",/players/c/caffeja01.html
2686,1999-00,Golden State Warriors,NBA,"$3,937,500",/players/c/caffeja01.html
2687,2000-01,Milwaukee Bucks,NBA,"$4,380,000",/players/c/caffeja01.html
2688,2001-02,Milwaukee Bucks,NBA,"$4,812,500",/players/c/caffeja01.html
2689,2002-03,Milwaukee Bucks,NBA,"$5,250,000",/players/c/caffeja01.html
2690,2003-04,Milwaukee Bucks,NBA,"$5,687,500",/players/c/caffeja01.html
2691,2004-05,Milwaukee Bucks,NBA,"$4,148,148",/players/c/caffeja01.html
2692,1985-86,Los Angeles Clippers,NBA,"$250,000",/players/c/cagemi01.html
2693,1987-88,Los Angeles Clippers,NBA,"$810,000",/players/c/cagemi01.html
2694,1988-89,Seattle SuperSonics,NBA,"$810,000",/players/c/cagemi01.html
2695,1990-91,Seattle SuperSonics,NBA,"$910,000",/players/c/cagemi01.html
2696,1991-92,Seattle SuperSonics,NBA,"$1,390,000",/players/c/cagemi01.html
2697,1992-93,Seattle SuperSonics,NBA,"$1,390,000",/players/c/cagemi01.html
2698,1993-94,Seattle SuperSonics,NBA,"$1,502,000",/players/c/cagemi01.html
2699,1994-95,Cleveland Cavaliers,NBA,"$1,635,000",/players/c/cagemi01.html
2700,1995-96,Cleveland Cavaliers,NBA,"$2,126,000",/players/c/cagemi01.html
2701,1996-97,Philadelphia 76ers,NBA,"$1,473,000",/players/c/cagemi01.html
2702,1997-98,New Jersey Nets,NBA,"$2,055,421",/players/c/cagemi01.html
2703,1998-99,New Jersey Nets,NBA,"$2,350,000",/players/c/cagemi01.html
2704,1999-00,New Jersey Nets,NBA,"$510,000",/players/c/cagemi01.html
2705,2022-23,Miami Heat,NBA,(TW),/players/c/cainja01.html
2706,2023-24,Miami Heat,NBA,(TW),/players/c/cainja01.html
2707,2014-15,Memphis Grizzlies,NBA,"$816,482",/players/c/calatni01.html
2708,2005-06,Toronto Raptors,NBA,"$2,190,000",/players/c/caldejo01.html
2709,2006-07,Toronto Raptors,NBA,"$2,333,334",/players/c/caldejo01.html
2710,2007-08,Toronto Raptors,NBA,"$2,471,604",/players/c/caldejo01.html
2711,2008-09,Toronto Raptors,NBA,"$7,438,018",/players/c/caldejo01.html
2712,2009-10,Toronto Raptors,NBA,"$8,219,009",/players/c/caldejo01.html
2713,2010-11,Toronto Raptors,NBA,"$9,000,000",/players/c/caldejo01.html
2714,2011-12,Toronto Raptors,NBA,"$9,780,992",/players/c/caldejo01.html
2715,2012-13,Detroit Pistons,NBA,"$11,046,591",/players/c/caldejo01.html
2716,2013-14,Dallas Mavericks,NBA,"$6,791,570",/players/c/caldejo01.html
2717,2014-15,New York Knicks,NBA,"$7,097,191",/players/c/caldejo01.html
2718,2015-16,New York Knicks,NBA,"$7,402,812",/players/c/caldejo01.html
2719,2016-17,Los Angeles Lakers,NBA,"$7,708,427",/players/c/caldejo01.html
2720,2016-17,Atlanta Hawks,NBA,"$392,478",/players/c/caldejo01.html
2721,2017-18,Cleveland Cavaliers,NBA,"$1,471,382",/players/c/caldejo01.html
2722,2018-19,Detroit Pistons,NBA,"$2,393,887",/players/c/caldejo01.html
2723,1990-91,Houston Rockets,NBA,"$275,000",/players/c/caldwad01.html
2724,1994-95,Houston Rockets,NBA,"$150,000",/players/c/caldwad01.html
2725,1995-96,Indiana Pacers,NBA,"$225,000",/players/c/caldwad01.html
2726,1997-98,Dallas Mavericks,NBA,"$272,250",/players/c/caldwad01.html
2727,1997-98,Cleveland Cavaliers,NBA,"$20,000",/players/c/caldwad01.html
2728,1999-00,Indiana Pacers,NBA,"$50,000",/players/c/caldwad01.html
2729,2013-14,Detroit Pistons,NBA,"$2,653,080",/players/c/caldwke01.html
2730,2014-15,Detroit Pistons,NBA,"$2,772,480",/players/c/caldwke01.html
2731,2015-16,Detroit Pistons,NBA,"$2,891,760",/players/c/caldwke01.html
2732,2016-17,Detroit Pistons,NBA,"$3,678,319",/players/c/caldwke01.html
2733,2017-18,Los Angeles Lakers,NBA,"$17,745,894",/players/c/caldwke01.html
2734,2018-19,Los Angeles Lakers,NBA,"$12,000,000",/players/c/caldwke01.html
2735,2019-20,Los Angeles Lakers,NBA,"$8,089,282",/players/c/caldwke01.html
2736,2020-21,Los Angeles Lakers,NBA,"$12,073,020",/players/c/caldwke01.html
2737,2021-22,Washington Wizards,NBA,"$13,038,862",/players/c/caldwke01.html
