,Season,Team,Lg,Salary,Player Link 
2295,1991-92,Charlotte Hornets,NBA,"$400,000",/players/h/holtomi01.html
2296,1997-98,Milwaukee Bucks,NBA,"$300,000",/players/h/honeyje01.html
2297,1998-99,Philadelphia 76ers,NBA,"$300,000",/players/h/honeyje01.html
2298,1999-00,Philadelphia 76ers,NBA,"$460,000",/players/h/honeyje01.html
2299,2011-12,Sacramento Kings,NBA,"$775,000",/players/h/honeyty01.html
2300,2012-13,Houston Rockets,NBA,"$809,875",/players/h/honeyty01.html
2301,2013-14,Houston Rockets,NBA,"$100,000",/players/h/honeyty01.html
2302,1999-00,Charlotte Hornets,NBA,"$49,721",/players/h/hoodde01.html
2303,2014-15,Utah Jazz,NBA,"$1,290,360",/players/h/hoodro01.html
2304,2015-16,Utah Jazz,NBA,"$1,348,440",/players/h/hoodro01.html
2305,2016-17,Utah Jazz,NBA,"$1,406,520",/players/h/hoodro01.html
2306,2017-18,Cleveland Cavaliers,NBA,"$2,386,864",/players/h/hoodro01.html
2307,2018-19,Portland Trail Blazers,NBA,"$3,472,888",/players/h/hoodro01.html
2308,2019-20,Portland Trail Blazers,NBA,"$5,718,000",/players/h/hoodro01.html
2309,2020-21,Toronto Raptors,NBA,"$10,047,450",/players/h/hoodro01.html
2310,2021-22,Los Angeles Clippers,NBA,"$2,239,544",/players/h/hoodro01.html
2311,2023-24,Los Angeles Lakers,NBA,"$3,695,040",/players/h/hoodsja01.html
2312,1987-88,Golden State Warriors,NBA,"$75,000",/players/h/hoppeda01.html
2313,1988-89,Charlotte Hornets,NBA,"$200,000",/players/h/hoppeda01.html
2314,1990-91,Philadelphia 76ers,NBA,"$400,000",/players/h/hoppeda01.html
2315,1991-92,Philadelphia 76ers,NBA,"$500,000",/players/h/hoppeda01.html
2316,1987-88,New Jersey Nets,NBA,"$400,850",/players/h/hopsode01.html
2317,1988-89,New Jersey Nets,NBA,"$717,500",/players/h/hopsode01.html
2318,1990-91,Chicago Bulls,NBA,"$915,000",/players/h/hopsode01.html
2319,1991-92,Sacramento Kings,NBA,"$950,000",/players/h/hopsode01.html
2320,2017-18,Dallas Mavericks,NBA,"$74,159",/players/h/hopsosc01.html
2321,2018-19,Oklahoma City Thunder,NBA,"$85,458",/players/h/hopsosc01.html
2322,2021-22,Oklahoma City Thunder,NBA,"$99,380",/players/h/hopsosc01.html
2323,,,,,/players/h/hordgce01.html
2324,2007-08,Atlanta Hawks,NBA,"$3,745,800",/players/h/horfoal01.html
2325,2008-09,Atlanta Hawks,NBA,"$4,026,720",/players/h/horfoal01.html
2326,2009-10,Atlanta Hawks,NBA,"$4,307,640",/players/h/horfoal01.html
2327,2010-11,Atlanta Hawks,NBA,"$5,444,857",/players/h/horfoal01.html
2328,2011-12,Atlanta Hawks,NBA,"$12,000,000",/players/h/horfoal01.html
2329,2012-13,Atlanta Hawks,NBA,"$12,000,000",/players/h/horfoal01.html
2330,2013-14,Atlanta Hawks,NBA,"$12,000,000",/players/h/horfoal01.html
2331,2014-15,Atlanta Hawks,NBA,"$12,000,000",/players/h/horfoal01.html
2332,2015-16,Atlanta Hawks,NBA,"$12,000,000",/players/h/horfoal01.html
2333,2016-17,Boston Celtics,NBA,"$26,540,100",/players/h/horfoal01.html
2334,2017-18,Boston Celtics,NBA,"$27,734,405",/players/h/horfoal01.html
2335,2018-19,Boston Celtics,NBA,"$28,928,710",/players/h/horfoal01.html
2336,2019-20,Philadelphia 76ers,NBA,"$28,000,000",/players/h/horfoal01.html
2337,2020-21,Oklahoma City Thunder,NBA,"$27,500,000",/players/h/horfoal01.html
2338,2021-22,Boston Celtics,NBA,"$27,000,000",/players/h/horfoal01.html
2339,2022-23,Boston Celtics,NBA,"$26,500,000",/players/h/horfoal01.html
2340,2023-24,Boston Celtics,NBA,"$10,000,000",/players/h/horfoal01.html
2341,1988-89,Milwaukee Bucks,NBA,"$100,000",/players/h/horfoti01.html
2342,1992-93,Los Angeles Clippers,NBA,"$7,000",/players/h/horfoti01.html
2343,1987-88,Phoenix Suns,NBA,"$94,000",/players/h/hornaje01.html
2344,1988-89,Phoenix Suns,NBA,"$260,000",/players/h/hornaje01.html
2345,1990-91,Phoenix Suns,NBA,"$1,100,000",/players/h/hornaje01.html
2346,1991-92,Phoenix Suns,NBA,"$1,428,000",/players/h/hornaje01.html
2347,1992-93,Philadelphia 76ers,NBA,"$1,646,000",/players/h/hornaje01.html
2348,1993-94,Philadelphia 76ers,NBA,"$1,946,000",/players/h/hornaje01.html
2349,1994-95,Utah Jazz,NBA,"$2,121,400",/players/h/hornaje01.html
2350,1995-96,Utah Jazz,NBA,"$2,121,000",/players/h/hornaje01.html
2351,1996-97,Utah Jazz,NBA,"$2,396,000",/players/h/hornaje01.html
2352,1997-98,Utah Jazz,NBA,"$4,195,000",/players/h/hornaje01.html
2353,1998-99,Utah Jazz,NBA,"$3,455,000",/players/h/hornaje01.html
2354,1999-00,Utah Jazz,NBA,"$5,200,000",/players/h/hornaje01.html
2355,2011-12,New Jersey Nets,NBA,"$91,642",/players/h/hornede01.html
2356,1992-93,Houston Rockets,NBA,"$997,000",/players/h/horryro01.html
2357,1993-94,Houston Rockets,NBA,"$1,200,000",/players/h/horryro01.html
2358,1994-95,Houston Rockets,NBA,"$1,499,000",/players/h/horryro01.html
2359,1995-96,Houston Rockets,NBA,"$1,601,000",/players/h/horryro01.html
2360,1996-97,Phoenix Suns,NBA,"$1,703,000",/players/h/horryro01.html
2361,1997-98,Los Angeles Lakers,NBA,"$6,000,000",/players/h/horryro01.html
2362,1998-99,Los Angeles Lakers,NBA,"$5,000,000",/players/h/horryro01.html
2363,1999-00,Los Angeles Lakers,NBA,"$4,800,000",/players/h/horryro01.html
2364,2000-01,Los Angeles Lakers,NBA,"$4,800,000",/players/h/horryro01.html
2365,2001-02,Los Angeles Lakers,NBA,"$5,300,000",/players/h/horryro01.html
2366,2002-03,Los Angeles Lakers,NBA,"$5,300,000",/players/h/horryro01.html
2367,2003-04,San Antonio Spurs,NBA,"$4,500,000",/players/h/horryro01.html
2368,2004-05,San Antonio Spurs,NBA,"$1,100,000",/players/h/horryro01.html
2369,2005-06,San Antonio Spurs,NBA,"$3,000,000",/players/h/horryro01.html
2370,2006-07,San Antonio Spurs,NBA,"$3,315,000",/players/h/horryro01.html
2371,2007-08,San Antonio Spurs,NBA,"$3,630,000",/players/h/horryro01.html
2372,,,,,/players/h/hortoed01.html
2373,2019-20,Los Angeles Lakers,NBA,"$898,310",/players/h/hortota01.html
2374,2020-21,Los Angeles Lakers,NBA,"$1,517,981",/players/h/hortota01.html
2375,2021-22,Los Angeles Lakers,NBA,"$9,500,000",/players/h/hortota01.html
2376,2022-23,Utah Jazz,NBA,"$10,260,000",/players/h/hortota01.html
2377,2023-24,Utah Jazz,NBA,"$11,020,000",/players/h/hortota01.html
2378,2016-17,Washington Wizards,NBA,"$543,471",/players/h/houseda01.html
2379,2017-18,Phoenix Suns,NBA,< $Minimum,/players/h/houseda01.html
2380,2018-19,Houston Rockets,NBA,"$341,830",/players/h/houseda01.html
2381,2019-20,Houston Rockets,NBA,"$3,540,000",/players/h/houseda01.html
2382,2020-21,Houston Rockets,NBA,"$3,717,000",/players/h/houseda01.html
2383,2021-22,Houston Rockets,NBA,"$1,387,498",/players/h/houseda01.html
2384,2021-22,Utah Jazz,NBA,"$991,967",/players/h/houseda01.html
2385,2021-22,New York Knicks,NBA,"$111,457",/players/h/houseda01.html
2386,2022-23,Philadelphia 76ers,NBA,"$4,105,000",/players/h/houseda01.html
2387,2023-24,Detroit Pistons,NBA,"$4,310,250",/players/h/houseda01.html
2388,2000-01,Miami Heat,NBA,"$316,969",/players/h/houseed01.html
2389,2001-02,Miami Heat,NBA,"$465,850",/players/h/houseed01.html
2390,2002-03,Miami Heat,NBA,"$637,435",/players/h/houseed01.html
2391,2003-04,Los Angeles Clippers,NBA,"$750,000",/players/h/houseed01.html
2392,2004-05,Charlotte Bobcats,NBA,"$825,000",/players/h/houseed01.html
2393,2004-05,Milwaukee Bucks,NBA,"$563,327",/players/h/houseed01.html
2394,2005-06,Phoenix Suns,NBA,"$835,810",/players/h/houseed01.html
2395,2006-07,New Jersey Nets,NBA,"$1,400,000",/players/h/houseed01.html
2396,2007-08,Boston Celtics,NBA,"$1,500,000",/players/h/houseed01.html
2397,2008-09,Boston Celtics,NBA,"$2,650,000",/players/h/houseed01.html
2398,2009-10,New York Knicks,NBA,"$2,862,000",/players/h/houseed01.html
2399,2010-11,Miami Heat,NBA,"$1,352,181",/players/h/houseed01.html
2400,1993-94,Detroit Pistons,NBA,"$736,000",/players/h/houstal01.html
2401,1994-95,Detroit Pistons,NBA,"$956,000",/players/h/houstal01.html
2402,1995-96,Detroit Pistons,NBA,"$1,177,000",/players/h/houstal01.html
2403,1996-97,New York Knicks,NBA,"$5,000,000",/players/h/houstal01.html
2404,1997-98,New York Knicks,NBA,"$6,000,000",/players/h/houstal01.html
2405,1998-99,New York Knicks,NBA,"$7,000,000",/players/h/houstal01.html
2406,1999-00,New York Knicks,NBA,"$8,000,000",/players/h/houstal01.html
2407,2000-01,New York Knicks,NBA,"$9,000,000",/players/h/houstal01.html
2408,2001-02,New York Knicks,NBA,"$12,750,000",/players/h/houstal01.html
2409,2002-03,New York Knicks,NBA,"$14,343,750",/players/h/houstal01.html
2410,2003-04,New York Knicks,NBA,"$15,937,500",/players/h/houstal01.html
2411,2004-05,New York Knicks,NBA,"$17,531,250",/players/h/houstal01.html
2412,2005-06,New York Knicks,NBA,"$19,125,000",/players/h/houstal01.html
2413,1992-93,Golden State Warriors,NBA,"$500,000",/players/h/houstby01.html
2414,1993-94,Golden State Warriors,NBA,"$600,000",/players/h/houstby01.html
2415,1994-95,Seattle SuperSonics,NBA,"$700,000",/players/h/houstby01.html
2416,1995-96,Sacramento Kings,NBA,"$800,000",/players/h/houstby01.html
2417,2022-23,Orlando Magic,NBA,"$2,000,000",/players/h/houstca01.html
2418,2023-24,Orlando Magic,NBA,"$2,000,000",/players/h/houstca01.html
2419,1994-95,Atlanta Hawks,NBA,"$6,140",/players/h/hovasto01.html
2420,1992-93,Dallas Mavericks,NBA,"$200,000",/players/h/howarbr01.html
2421,2004-05,Orlando Magic,NBA,"$4,179,720",/players/h/howardw01.html
2422,2005-06,Orlando Magic,NBA,"$4,493,160",/players/h/howardw01.html
2423,2006-07,Orlando Magic,NBA,"$4,806,720",/players/h/howardw01.html
2424,2007-08,Orlando Magic,NBA,"$6,061,274",/players/h/howardw01.html
2425,2008-09,Orlando Magic,NBA,"$13,758,000",/players/h/howardw01.html
2426,2009-10,Orlando Magic,NBA,"$15,202,590",/players/h/howardw01.html
2427,2010-11,Orlando Magic,NBA,"$16,647,180",/players/h/howardw01.html
2428,2011-12,Orlando Magic,NBA,"$18,091,770",/players/h/howardw01.html
2429,2012-13,Los Angeles Lakers,NBA,"$19,536,360",/players/h/howardw01.html
2430,2013-14,Houston Rockets,NBA,"$20,513,178",/players/h/howardw01.html
2431,2014-15,Houston Rockets,NBA,"$21,436,271",/players/h/howardw01.html
2432,2015-16,Houston Rockets,NBA,"$22,359,364",/players/h/howardw01.html
2433,2016-17,Atlanta Hawks,NBA,"$23,180,275",/players/h/howardw01.html
2434,2017-18,Charlotte Hornets,NBA,"$23,500,000",/players/h/howardw01.html
2435,2018-19,Brooklyn Nets,NBA,"$18,919,725",/players/h/howardw01.html
2436,2018-19,Washington Wizards,NBA,"$5,337,000",/players/h/howardw01.html
2437,2019-20,Memphis Grizzlies,NBA,"$3,039,097",/players/h/howardw01.html
2438,2019-20,Los Angeles Lakers,NBA,"$2,564,753",/players/h/howardw01.html
2439,2020-21,Philadelphia 76ers,NBA,"$1,620,564",/players/h/howardw01.html
2440,2021-22,Los Angeles Lakers,NBA,"$2,641,691",/players/h/howardw01.html
2441,2023-24,Orlando Magic,NBA,"$5,026,800",/players/h/howarje01.html
2442,2003-04,Dallas Mavericks,NBA,"$773,400",/players/h/howarjo01.html
2443,2004-05,Dallas Mavericks,NBA,"$863,640",/players/h/howarjo01.html
2444,2005-06,Dallas Mavericks,NBA,"$923,880",/players/h/howarjo01.html
2445,2006-07,Dallas Mavericks,NBA,"$1,667,603",/players/h/howarjo01.html
2446,2007-08,Dallas Mavericks,NBA,"$9,000,000",/players/h/howarjo01.html
2447,2008-09,Dallas Mavericks,NBA,"$9,945,000",/players/h/howarjo01.html
2448,2009-10,Washington Wizards,NBA,"$10,890,000",/players/h/howarjo01.html
2449,2010-11,Washington Wizards,NBA,"$3,000,000",/players/h/howarjo01.html
2450,2011-12,Utah Jazz,NBA,"$2,150,000",/players/h/howarjo01.html
2451,2012-13,Minnesota Timberwolves,NBA,"$1,229,255",/players/h/howarjo01.html
2452,1994-95,Washington Bullets,NBA,"$1,309,000",/players/h/howarju01.html
2453,1995-96,Washington Bullets,NBA,"$1,702,000",/players/h/howarju01.html
2454,1996-97,Washington Bullets,NBA,"$9,750,000",/players/h/howarju01.html
2455,1997-98,Washington Wizards,NBA,"$11,250,000",/players/h/howarju01.html
2456,1998-99,Washington Wizards,NBA,"$13,125,000",/players/h/howarju01.html
2457,1999-00,Washington Wizards,NBA,"$15,000,000",/players/h/howarju01.html
2458,2000-01,Washington Wizards,NBA,"$16,875,000",/players/h/howarju01.html
2459,2001-02,Dallas Mavericks,NBA,"$18,750,000",/players/h/howarju01.html
2460,2002-03,Denver Nuggets,NBA,"$20,625,000",/players/h/howarju01.html
2461,2003-04,Orlando Magic,NBA,"$4,917,000",/players/h/howarju01.html
2462,2004-05,Houston Rockets,NBA,"$5,408,700",/players/h/howarju01.html
2463,2005-06,Houston Rockets,NBA,"$5,900,400",/players/h/howarju01.html
2464,2006-07,Houston Rockets,NBA,"$6,392,100",/players/h/howarju01.html
2465,2007-08,Minnesota Timberwolves,NBA,"$6,883,800",/players/h/howarju01.html
2466,2007-08,Dallas Mavericks,NBA,"$1,211,197",/players/h/howarju01.html
2467,2008-09,Minnesota Timberwolves,NBA,"$7,375,500",/players/h/howarju01.html
2468,2008-09,Charlotte Bobcats,NBA,"$928,143",/players/h/howarju01.html
2469,2008-09,Denver Nuggets,NBA,"$51,976",/players/h/howarju01.html
2470,2009-10,Portland Trail Blazers,NBA,"$1,306,455",/players/h/howarju01.html
2471,2010-11,Miami Heat,NBA,"$1,352,181",/players/h/howarju01.html
2472,2011-12,Miami Heat,NBA,"$1,352,181",/players/h/howarju01.html
2473,2020-21,Denver Nuggets,NBA,< $Minimum,/players/h/howarma02.html
2474,2021-22,Denver Nuggets,NBA,< $Minimum,/players/h/howarma02.html
2475,1992-93,Utah Jazz,NBA,"$140,000",/players/h/howarst01.html
2476,1996-97,San Antonio Spurs,NBA,"$181,100",/players/h/howarst01.html
2477,1997-98,Seattle SuperSonics,NBA,"$272,250",/players/h/howarst01.html
2478,2019-20,Utah Jazz,NBA,"$50,000",/players/h/howarwi01.html
2479,2019-20,Houston Rockets,NBA,< $Minimum,/players/h/howarwi01.html
2480,1984-85,Cleveland Cavaliers,NBA,"$200,000",/players/h/hubbaph01.html
2481,1985-86,Cleveland Cavaliers,NBA,"$225,000",/players/h/hubbaph01.html
2482,1987-88,Cleveland Cavaliers,NBA,"$450,060",/players/h/hubbaph01.html
2483,1988-89,Cleveland Cavaliers,NBA,"$450,000",/players/h/hubbaph01.html
2484,2022-23,Houston Rockets,NBA,(TW),/players/h/hudgitr01.html
2485,2023-24,Houston Rockets,NBA,(TW),/players/h/hudgitr01.html
2486,2009-10,Memphis Grizzlies,NBA,"$199,185",/players/h/hudsole01.html
2487,2009-10,Boston Celtics,NBA,"$193,802",/players/h/hudsole01.html
2488,2010-11,Washington Wizards,NBA,"$192,791",/players/h/hudsole01.html
2489,2014-15,Los Angeles Clippers,NBA,"$55,774",/players/h/hudsole01.html
2490,1997-98,Utah Jazz,NBA,"$242,000",/players/h/hudsotr01.html
2491,1998-99,Los Angeles Clippers,NBA,"$287,500",/players/h/hudsotr01.html
2492,1999-00,Los Angeles Clippers,NBA,"$460,000",/players/h/hudsotr01.html
2493,2000-01,Orlando Magic,NBA,"$523,500",/players/h/hudsotr01.html
2494,2001-02,Orlando Magic,NBA,"$590,850",/players/h/hudsotr01.html
2495,2002-03,Minnesota Timberwolves,NBA,"$2,000,000",/players/h/hudsotr01.html
2496,2003-04,Minnesota Timberwolves,NBA,"$2,100,000",/players/h/hudsotr01.html
2497,2004-05,Minnesota Timberwolves,NBA,"$4,903,000",/players/h/hudsotr01.html
2498,2005-06,Minnesota Timberwolves,NBA,"$5,253,000",/players/h/hudsotr01.html
2499,2006-07,Minnesota Timberwolves,NBA,"$5,603,000",/players/h/hudsotr01.html
2500,2007-08,Minnesota Timberwolves,NBA,"$5,953,000",/players/h/hudsotr01.html
2501,2007-08,Golden State Warriors,NBA,"$1,219,590",/players/h/hudsotr01.html
2502,2018-19,Atlanta Hawks,NBA,"$2,250,960",/players/h/huertke01.html
2503,2019-20,Atlanta Hawks,NBA,"$2,636,280",/players/h/huertke01.html
2504,2020-21,Atlanta Hawks,NBA,"$2,761,920",/players/h/huertke01.html
2505,2021-22,Atlanta Hawks,NBA,"$4,253,357",/players/h/huertke01.html
2506,2022-23,Sacramento Kings,NBA,"$14,508,929",/players/h/huertke01.html
2507,2023-24,Sacramento Kings,NBA,"$15,669,643",/players/h/huertke01.html
2508,2015-16,Los Angeles Lakers,NBA,"$525,093",/players/h/huertma01.html
2509,2016-17,Houston Rockets,NBA,"$1,500,000",/players/h/huertma01.html
2510,2015-16,Oklahoma City Thunder,NBA,"$1,140,240",/players/h/huestjo01.html
2511,2016-17,Oklahoma City Thunder,NBA,"$1,191,480",/players/h/huestjo01.html
2512,2017-18,Oklahoma City Thunder,NBA,"$1,471,382",/players/h/huestjo01.html
2513,2021-22,Los Angeles Lakers,NBA,< $Minimum,/players/h/huffja01.html
2514,2022-23,Washington Wizards,NBA,(TW),/players/h/huffja01.html
2515,2023-24,Denver Nuggets,NBA,(TW),/players/h/huffja01.html
2516,1997-98,Los Angeles Clippers,NBA,"$20,000",/players/h/huffmna01.html
2517,2002-03,Toronto Raptors,NBA,"$349,458",/players/h/huffmna01.html
2518,2003-04,Toronto Raptors,NBA,"$1,760,000",/players/h/huffmna01.html
2519,2004-05,Toronto Raptors,NBA,"$1,280,000",/players/h/huffmna01.html
2520,1988-89,Denver Nuggets,NBA,"$100,000",/players/h/hugheed01.html
2521,2020-21,Utah Jazz,NBA,"$898,310",/players/h/hugheel01.html
2522,2021-22,Portland Trail Blazers,NBA,"$1,517,981",/players/h/hugheel01.html
2523,,,,,/players/h/hugheki01.html
2524,1998-99,Philadelphia 76ers,NBA,"$1,330,000",/players/h/hughela01.html
2525,1999-00,Golden State Warriors,NBA,"$1,722,240",/players/h/hughela01.html
2526,2000-01,Golden State Warriors,NBA,"$1,842,480",/players/h/hughela01.html
2527,2001-02,Golden State Warriors,NBA,"$2,343,635",/players/h/hughela01.html
2528,2002-03,Washington Wizards,NBA,"$4,546,000",/players/h/hughela01.html
2529,2003-04,Washington Wizards,NBA,"$5,000,600",/players/h/hughela01.html
2530,2004-05,Washington Wizards,NBA,"$5,455,200",/players/h/hughela01.html
2531,2005-06,Cleveland Cavaliers,NBA,"$10,344,900",/players/h/hughela01.html
2532,2006-07,Cleveland Cavaliers,NBA,"$13,363,012",/players/h/hughela01.html
2533,2007-08,Chicago Bulls,NBA,"$12,000,084",/players/h/hughela01.html
2534,2008-09,New York Knicks,NBA,"$12,827,676",/players/h/hughela01.html
2535,2009-10,Sacramento Kings,NBA,"$13,655,268",/players/h/hughela01.html
2536,2011-12,Orlando Magic,NBA,"$414,443",/players/h/hughela01.html
2537,1985-86,San Antonio Spurs,NBA,"$177,830",/players/h/hugheri01.html
2538,1999-00,Dallas Mavericks,NBA,"$115,423",/players/h/hugheri02.html
2539,2014-15,Minnesota Timberwolves,NBA,"$880,000",/players/h/hummero01.html
2540,2016-17,Denver Nuggets,NBA,"$150,000",/players/h/hummero01.html
2541,2018-19,Atlanta Hawks,NBA,"$47,371",/players/h/humphis01.html
2542,1985-86,Phoenix Suns,NBA,"$222,500",/players/h/humphja01.html
2543,1987-88,Milwaukee Bucks,NBA,"$290,000",/players/h/humphja01.html
2544,1988-89,Milwaukee Bucks,NBA,"$410,000",/players/h/humphja01.html
2545,1990-91,Milwaukee Bucks,NBA,"$650,000",/players/h/humphja01.html
2546,1991-92,Milwaukee Bucks,NBA,"$760,000",/players/h/humphja01.html
2547,1992-93,Utah Jazz,NBA,"$1,800,000",/players/h/humphja01.html
2548,1993-94,Utah Jazz,NBA,"$1,800,000",/players/h/humphja01.html
2549,1994-95,Utah Jazz,NBA,"$1,900,000",/players/h/humphja01.html
2550,2004-05,Utah Jazz,NBA,"$1,481,400",/players/h/humphkr01.html
2551,2005-06,Utah Jazz,NBA,"$1,592,400",/players/h/humphkr01.html
2552,2006-07,Toronto Raptors,NBA,"$1,703,520",/players/h/humphkr01.html
2553,2007-08,Toronto Raptors,NBA,"$2,522,913",/players/h/humphkr01.html
2554,2008-09,Toronto Raptors,NBA,"$3,200,000",/players/h/humphkr01.html
2555,2009-10,New Jersey Nets,NBA,"$3,200,000",/players/h/humphkr01.html
2556,2010-11,New Jersey Nets,NBA,"$3,200,000",/players/h/humphkr01.html
2557,2011-12,New Jersey Nets,NBA,"$8,000,000",/players/h/humphkr01.html
2558,2012-13,Brooklyn Nets,NBA,"$12,000,000",/players/h/humphkr01.html
2559,2013-14,Boston Celtics,NBA,"$12,000,000",/players/h/humphkr01.html
2560,2014-15,Washington Wizards,NBA,"$4,300,000",/players/h/humphkr01.html
2561,2015-16,Phoenix Suns,NBA,"$4,600,000",/players/h/humphkr01.html
2562,2015-16,Atlanta Hawks,NBA,"$388,025",/players/h/humphkr01.html
2563,2016-17,Atlanta Hawks,NBA,"$4,000,000",/players/h/humphkr01.html
2564,2002-03,Orlando Magic,NBA,"$1,063,680",/players/h/humphry01.html
2565,2003-04,Memphis Grizzlies,NBA,"$1,143,360",/players/h/humphry01.html
2566,2004-05,Memphis Grizzlies,NBA,"$1,223,160",/players/h/humphry01.html
2567,2003-04,Boston Celtics,NBA,"$366,931",/players/h/huntebr01.html
2568,2004-05,Orlando Magic,NBA,"$620,046",/players/h/huntebr01.html
2569,,,,,/players/h/huntece01.html
2570,2009-10,Golden State Warriors,NBA,"$632,455",/players/h/huntech01.html
2571,2019-20,Atlanta Hawks,NBA,"$7,068,360",/players/h/huntede01.html
