,Season,Team,Lg,Salary,Player Link 
2480,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$1,000,000",/players/p/pargoja01.html
2481,2007-08,New Orleans Hornets,NBA,"$1,830,000",/players/p/pargoja01.html
2482,2009-10,Chicago Bulls,NBA,"$2,000,000",/players/p/pargoja01.html
2483,2011-12,Atlanta Hawks,NBA,"$1,223,166",/players/p/pargoja01.html
2484,2012-13,Atlanta Hawks,NBA,"$165,487",/players/p/pargoja01.html
2485,2012-13,Washington Wizards,NBA,"$115,122",/players/p/pargoja01.html
2486,2013-14,Charlotte Bobcats,NBA,"$1,399,507",/players/p/pargoja01.html
2487,2014-15,Charlotte Hornets,NBA,"$1,448,490",/players/p/pargoja01.html
2488,2011-12,Memphis Grizzlies,NBA,"$1,000,000",/players/p/pargoje01.html
2489,2012-13,Cleveland Cavaliers,NBA,"$762,195",/players/p/pargoje01.html
2490,2012-13,Philadelphia 76ers,NBA,"$443,867",/players/p/pargoje01.html
2491,2019-20,Golden State Warriors,NBA,"$91,557",/players/p/pargoje01.html
2492,1984-85,Boston Celtics,NBA,"$700,000",/players/p/parisro01.html
2493,1985-86,Boston Celtics,NBA,"$700,000",/players/p/parisro01.html
2494,1987-88,Boston Celtics,NBA,"$2,038,333",/players/p/parisro01.html
2495,1988-89,Boston Celtics,NBA,"$2,038,333",/players/p/parisro01.html
2496,1989-90,Boston Celtics,NBA,"$2,000,000",/players/p/parisro01.html
2497,1990-91,Boston Celtics,NBA,"$2,500,000",/players/p/parisro01.html
2498,1991-92,Boston Celtics,NBA,"$3,000,000",/players/p/parisro01.html
2499,1992-93,Boston Celtics,NBA,"$3,513,000",/players/p/parisro01.html
2500,1993-94,Boston Celtics,NBA,"$4,000,000",/players/p/parisro01.html
2501,1994-95,Charlotte Hornets,NBA,"$1,925,000",/players/p/parisro01.html
2502,1995-96,Charlotte Hornets,NBA,"$2,500,000",/players/p/parisro01.html
2503,1996-97,Chicago Bulls,NBA,"$1,000,000",/players/p/parisro01.html
2504,1997-98,Chicago Bulls,NBA,"$1,150,000",/players/p/parisro01.html
2505,1997-98,Philadelphia 76ers,NBA,"$754,080",/players/p/parkean01.html
2506,1998-99,Philadelphia 76ers,NBA,"$867,120",/players/p/parkean01.html
2507,1999-00,Orlando Magic,NBA,"$980,280",/players/p/parkean01.html
2508,2006-07,Toronto Raptors,NBA,"$4,150,000",/players/p/parkean01.html
2509,2007-08,Toronto Raptors,NBA,"$4,350,000",/players/p/parkean01.html
2510,2008-09,Toronto Raptors,NBA,"$4,550,000",/players/p/parkean01.html
2511,2009-10,Cleveland Cavaliers,NBA,"$2,644,230",/players/p/parkean01.html
2512,2010-11,Cleveland Cavaliers,NBA,"$2,855,700",/players/p/parkean01.html
2513,2011-12,Cleveland Cavaliers,NBA,"$2,250,000",/players/p/parkean01.html
2514,2014-15,Milwaukee Bucks,NBA,"$4,930,560",/players/p/parkeja01.html
2515,2015-16,Milwaukee Bucks,NBA,"$5,152,440",/players/p/parkeja01.html
2516,2016-17,Milwaukee Bucks,NBA,"$5,374,320",/players/p/parkeja01.html
2517,2017-18,Milwaukee Bucks,NBA,"$6,782,392",/players/p/parkeja01.html
2518,2018-19,Washington Wizards,NBA,"$20,000,000",/players/p/parkeja01.html
2519,2019-20,Sacramento Kings,NBA,"$6,500,000",/players/p/parkeja01.html
2520,2020-21,Sacramento Kings,NBA,"$6,500,000",/players/p/parkeja01.html
2521,2020-21,Boston Celtics,NBA,"$430,729",/players/p/parkeja01.html
2522,2021-22,Boston Celtics,NBA,"$1,168,288",/players/p/parkeja01.html
2523,2002-03,Cleveland Cavaliers,NBA,"$349,458",/players/p/parkesm01.html
2524,2004-05,Detroit Pistons,NBA,"$695,046",/players/p/parkesm01.html
2525,2005-06,Los Angeles Lakers,NBA,"$745,248",/players/p/parkesm01.html
2526,2006-07,Los Angeles Lakers,NBA,"$798,112",/players/p/parkesm01.html
2527,2007-08,Miami Heat,NBA,"$2,250,000",/players/p/parkesm01.html
2528,2008-09,Miami Heat,NBA,"$1,660,000",/players/p/parkesm01.html
2529,,,,,/players/p/parkeso01.html
2530,2001-02,San Antonio Spurs,NBA,"$744,480",/players/p/parketo01.html
2531,2002-03,San Antonio Spurs,NBA,"$800,400",/players/p/parketo01.html
2532,2003-04,San Antonio Spurs,NBA,"$856,200",/players/p/parketo01.html
2533,2004-05,San Antonio Spurs,NBA,"$1,545,441",/players/p/parketo01.html
2534,2005-06,San Antonio Spurs,NBA,"$8,400,000",/players/p/parketo01.html
2535,2006-07,San Antonio Spurs,NBA,"$9,450,000",/players/p/parketo01.html
2536,2007-08,San Antonio Spurs,NBA,"$10,500,000",/players/p/parketo01.html
2537,2008-09,San Antonio Spurs,NBA,"$11,550,000",/players/p/parketo01.html
2538,2009-10,San Antonio Spurs,NBA,"$12,600,000",/players/p/parketo01.html
2539,2010-11,San Antonio Spurs,NBA,"$13,500,000",/players/p/parketo01.html
2540,2011-12,San Antonio Spurs,NBA,"$12,500,000",/players/p/parketo01.html
2541,2012-13,San Antonio Spurs,NBA,"$12,500,000",/players/p/parketo01.html
2542,2013-14,San Antonio Spurs,NBA,"$12,500,000",/players/p/parketo01.html
2543,2014-15,San Antonio Spurs,NBA,"$12,500,000",/players/p/parketo01.html
2544,2015-16,San Antonio Spurs,NBA,"$13,437,500",/players/p/parketo01.html
2545,2016-17,San Antonio Spurs,NBA,"$14,445,313",/players/p/parketo01.html
2546,2017-18,San Antonio Spurs,NBA,"$15,453,126",/players/p/parketo01.html
2547,2018-19,Charlotte Hornets,NBA,"$5,000,000",/players/p/parketo01.html
2548,1995-96,Dallas Mavericks,NBA,"$971,000",/players/p/parksch02.html
2549,1996-97,Minnesota Timberwolves,NBA,"$1,117,000",/players/p/parksch02.html
2550,1997-98,Minnesota Timberwolves,NBA,"$1,262,640",/players/p/parksch02.html
2551,1998-99,Vancouver Grizzlies,NBA,"$2,000,000",/players/p/parksch02.html
2552,1999-00,Vancouver Grizzlies,NBA,"$1,925,000",/players/p/parksch02.html
2553,2000-01,Los Angeles Clippers,NBA,"$2,100,000",/players/p/parksch02.html
2554,2001-02,San Antonio Spurs,NBA,"$715,850",/players/p/parksch02.html
2555,2002-03,Los Angeles Clippers,NBA,"$824,935",/players/p/parksch02.html
2556,2003-04,Golden State Warriors,NBA,"$228,946",/players/p/parksch02.html
2557,2011-12,Houston Rockets,NBA,"$850,000",/players/p/parsoch01.html
2558,2012-13,Houston Rockets,NBA,"$888,250",/players/p/parsoch01.html
2559,2013-14,Houston Rockets,NBA,"$926,500",/players/p/parsoch01.html
2560,2014-15,Dallas Mavericks,NBA,"$14,700,000",/players/p/parsoch01.html
2561,2015-16,Dallas Mavericks,NBA,"$15,361,500",/players/p/parsoch01.html
2562,2016-17,Memphis Grizzlies,NBA,"$22,116,750",/players/p/parsoch01.html
2563,2017-18,Memphis Grizzlies,NBA,"$23,112,004",/players/p/parsoch01.html
2564,2018-19,Memphis Grizzlies,NBA,"$24,107,258",/players/p/parsoch01.html
2565,2019-20,Atlanta Hawks,NBA,"$25,102,511",/players/p/parsoch01.html
2566,2019-20,Golden State Warriors,NBA,"$898,310",/players/p/pascher01.html
2567,2020-21,Golden State Warriors,NBA,"$1,517,981",/players/p/pascher01.html
2568,2021-22,Utah Jazz,NBA,"$1,782,621",/players/p/pascher01.html
2569,2022-23,Minnesota Timberwolves,NBA,(TW),/players/p/pascher01.html
2570,2019-20,Washington Wizards,NBA,"$482,144",/players/p/pasecan01.html
2571,2020-21,Washington Wizards,NBA,"$374,297",/players/p/pasecan01.html
2572,,,,,/players/p/paspaza01.html
2573,,,,,/players/p/patrimy01.html
2574,1998-99,Minnesota Timberwolves,NBA,"$287,500",/players/p/pattean01.html
2575,1999-00,Minnesota Timberwolves,NBA,"$385,000",/players/p/pattean01.html
2576,2000-01,Minnesota Timberwolves,NBA,"$498,500",/players/p/pattean01.html
2577,2015-16,Atlanta Hawks,NBA,"$525,093",/players/p/pattela01.html
2578,2016-17,Atlanta Hawks,NBA,"$128,623",/players/p/pattela01.html
2579,2016-17,Sacramento Kings,NBA,"$100,000",/players/p/pattela01.html
2580,2010-11,Houston Rockets,NBA,"$1,823,280",/players/p/pattepa01.html
2581,2011-12,Houston Rockets,NBA,"$1,959,960",/players/p/pattepa01.html
2582,2012-13,Sacramento Kings,NBA,"$2,096,760",/players/p/pattepa01.html
2583,2013-14,Sacramento Kings,NBA,"$3,105,302",/players/p/pattepa01.html
2584,2014-15,Toronto Raptors,NBA,"$5,831,326",/players/p/pattepa01.html
2585,2015-16,Toronto Raptors,NBA,"$6,268,675",/players/p/pattepa01.html
2586,2016-17,Toronto Raptors,NBA,"$6,050,000",/players/p/pattepa01.html
2587,2017-18,Oklahoma City Thunder,NBA,"$5,192,000",/players/p/pattepa01.html
2588,2018-19,Oklahoma City Thunder,NBA,"$5,451,600",/players/p/pattepa01.html
2589,2019-20,Los Angeles Clippers,NBA,"$2,331,593",/players/p/pattepa01.html
2590,2019-20,Oklahoma City Thunder,NBA,"$737,067",/players/p/pattepa01.html
2591,2020-21,Los Angeles Clippers,NBA,"$3,077,704",/players/p/pattepa01.html
2592,2020-21,Oklahoma City Thunder,NBA,"$737,067",/players/p/pattepa01.html
2593,2021-22,Oklahoma City Thunder,NBA,"$737,066",/players/p/pattepa01.html
2594,1998-99,Los Angeles Lakers,NBA,"$628,500",/players/p/patteru01.html
2595,1999-00,Seattle SuperSonics,NBA,"$900,000",/players/p/patteru01.html
2596,2000-01,Seattle SuperSonics,NBA,"$990,000",/players/p/patteru01.html
2597,2001-02,Portland Trail Blazers,NBA,"$4,538,000",/players/p/patteru01.html
2598,2002-03,Portland Trail Blazers,NBA,"$4,991,800",/players/p/patteru01.html
2599,2003-04,Portland Trail Blazers,NBA,"$5,445,600",/players/p/patteru01.html
2600,2004-05,Portland Trail Blazers,NBA,"$5,899,400",/players/p/patteru01.html
2601,2005-06,Portland Trail Blazers,NBA,"$6,353,200",/players/p/patteru01.html
2602,2006-07,Milwaukee Bucks,NBA,"$6,807,000",/players/p/patteru01.html
2603,2007-08,Los Angeles Clippers,NBA,"$304,897",/players/p/patteru01.html
2604,2017-18,Minnesota Timberwolves,NBA,"$2,247,480",/players/p/pattoju01.html
2605,2018-19,Philadelphia 76ers,NBA,"$2,667,600",/players/p/pattoju01.html
2606,2019-20,Dallas Mavericks,NBA,"$1,620,564",/players/p/pattoju01.html
2607,2019-20,Los Angeles Clippers,NBA,"$183,115",/players/p/pattoju01.html
2608,2020-21,Houston Rockets,NBA,< $Minimum,/players/p/pattoju01.html
2609,2016-17,Philadelphia 76ers,NBA,"$155,000",/players/p/paulbr01.html
2610,2017-18,San Antonio Spurs,NBA,"$815,615",/players/p/paulbr01.html
2611,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$3,144,240",/players/p/paulch01.html
2612,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$3,380,160",/players/p/paulch01.html
2613,2007-08,New Orleans Hornets,NBA,"$3,615,960",/players/p/paulch01.html
2614,2008-09,New Orleans Hornets,NBA,"$4,574,189",/players/p/paulch01.html
2615,2009-10,New Orleans Hornets,NBA,"$13,520,500",/players/p/paulch01.html
2616,2010-11,New Orleans Hornets,NBA,"$14,940,153",/players/p/paulch01.html
2617,2011-12,Los Angeles Clippers,NBA,"$16,359,805",/players/p/paulch01.html
2618,2012-13,Los Angeles Clippers,NBA,"$17,779,458",/players/p/paulch01.html
2619,2013-14,Los Angeles Clippers,NBA,"$18,668,431",/players/p/paulch01.html
2620,2014-15,Los Angeles Clippers,NBA,"$20,068,563",/players/p/paulch01.html
2621,2015-16,Los Angeles Clippers,NBA,"$21,468,696",/players/p/paulch01.html
2622,2016-17,Los Angeles Clippers,NBA,"$22,868,827",/players/p/paulch01.html
2623,2017-18,Houston Rockets,NBA,"$24,599,495",/players/p/paulch01.html
2624,2018-19,Houston Rockets,NBA,"$35,654,150",/players/p/paulch01.html
2625,2019-20,Oklahoma City Thunder,NBA,"$38,506,482",/players/p/paulch01.html
2626,2020-21,Phoenix Suns,NBA,"$41,358,814",/players/p/paulch01.html
2627,2021-22,Phoenix Suns,NBA,"$30,800,000",/players/p/paulch01.html
2628,2022-23,Phoenix Suns,NBA,"$28,400,000",/players/p/paulch01.html
2629,2023-24,Golden State Warriors,NBA,"$30,800,000",/players/p/paulch01.html
2630,,,,,/players/p/paultbi01.html
2631,2003-04,Utah Jazz,NBA,"$1,107,960",/players/p/pavloal01.html
2632,2004-05,Cleveland Cavaliers,NBA,"$1,191,000",/players/p/pavloal01.html
2633,2005-06,Cleveland Cavaliers,NBA,"$1,274,160",/players/p/pavloal01.html
2634,2006-07,Cleveland Cavaliers,NBA,"$1,962,206",/players/p/pavloal01.html
2635,2007-08,Cleveland Cavaliers,NBA,"$4,250,000",/players/p/pavloal01.html
2636,2008-09,Cleveland Cavaliers,NBA,"$4,500,000",/players/p/pavloal01.html
2637,2009-10,Minnesota Timberwolves,NBA,"$1,500,000",/players/p/pavloal01.html
2638,2009-10,Phoenix Suns,NBA,"$1,250,000",/players/p/pavloal01.html
2639,2010-11,Dallas Mavericks,NBA,"$134,863",/players/p/pavloal01.html
2640,2010-11,New Orleans Hornets,NBA,"$67,432",/players/p/pavloal01.html
2641,2011-12,Boston Celtics,NBA,"$1,223,166",/players/p/pavloal01.html
2642,2012-13,Portland Trail Blazers,NBA,"$1,232,713",/players/p/pavloal01.html
2643,1985-86,Portland Trail Blazers,NBA,"$500,000",/players/p/paxsoji02.html
2644,1987-88,Boston Celtics,NBA,"$875,000",/players/p/paxsoji02.html
2645,1988-89,Boston Celtics,NBA,"$400,000",/players/p/paxsoji02.html
2646,1991-92,Boston Celtics,NBA,"$225,000",/players/p/paxsoji02.html
2647,1984-85,San Antonio Spurs,NBA,"$102,000",/players/p/paxsojo01.html
2648,1985-86,Chicago Bulls,NBA,"$175,000",/players/p/paxsojo01.html
2649,1987-88,Chicago Bulls,NBA,"$285,000",/players/p/paxsojo01.html
2650,1988-89,Chicago Bulls,NBA,"$325,000",/players/p/paxsojo01.html
2651,1990-91,Chicago Bulls,NBA,"$385,000",/players/p/paxsojo01.html
2652,1991-92,Chicago Bulls,NBA,"$1,600,000",/players/p/paxsojo01.html
2653,1992-93,Chicago Bulls,NBA,"$1,200,000",/players/p/paxsojo01.html
2654,1993-94,Chicago Bulls,NBA,"$800,000",/players/p/paxsojo01.html
2655,2014-15,Minnesota Timberwolves,NBA,"$1,855,320",/players/p/paynead01.html
2656,2015-16,Minnesota Timberwolves,NBA,"$1,938,840",/players/p/paynead01.html
2657,2016-17,Minnesota Timberwolves,NBA,"$2,022,240",/players/p/paynead01.html
2658,2017-18,Orlando Magic,NBA,< $Minimum,/players/p/paynead01.html
2659,2015-16,Oklahoma City Thunder,NBA,"$2,021,520",/players/p/payneca01.html
2660,2016-17,Chicago Bulls,NBA,"$2,112,480",/players/p/payneca01.html
2661,2017-18,Chicago Bulls,NBA,"$2,203,440",/players/p/payneca01.html
2662,2018-19,Chicago Bulls,NBA,"$3,263,295",/players/p/payneca01.html
2663,2018-19,Cleveland Cavaliers,NBA,"$177,062",/players/p/payneca01.html
2664,2019-20,Phoenix Suns,NBA,"$196,288",/players/p/payneca01.html
2665,2019-20,Toronto Raptors,NBA,"$150,000",/players/p/payneca01.html
2666,2020-21,Phoenix Suns,NBA,"$1,977,011",/players/p/payneca01.html
2667,2021-22,Phoenix Suns,NBA,"$6,500,000",/players/p/payneca01.html
2668,2022-23,Phoenix Suns,NBA,"$6,000,000",/players/p/payneca01.html
2669,2023-24,San Antonio Spurs,NBA,"$6,500,000",/players/p/payneca01.html
2670,2023-24,Philadelphia 76ers,NBA,"$2,019,706",/players/p/payneca01.html
2671,1990-91,Philadelphia 76ers,NBA,"$400,000",/players/p/payneke01.html
2672,1991-92,Philadelphia 76ers,NBA,"$410,000",/players/p/payneke01.html
2673,1992-93,Philadelphia 76ers,NBA,"$500,000",/players/p/payneke01.html
2674,2014-15,Orlando Magic,NBA,"$2,397,840",/players/p/paytoel01.html
2675,2015-16,Orlando Magic,NBA,"$2,505,720",/players/p/paytoel01.html
2676,2016-17,Orlando Magic,NBA,"$2,613,600",/players/p/paytoel01.html
2677,2017-18,Phoenix Suns,NBA,"$3,332,340",/players/p/paytoel01.html
2678,2018-19,New Orleans Pelicans,NBA,"$3,000,000",/players/p/paytoel01.html
2679,2019-20,New York Knicks,NBA,"$8,000,000",/players/p/paytoel01.html
2680,2020-21,New York Knicks,NBA,"$5,767,000",/players/p/paytoel01.html
2681,2021-22,Phoenix Suns,NBA,"$2,239,544",/players/p/paytoel01.html
2682,1990-91,Seattle SuperSonics,NBA,"$1,685,000",/players/p/paytoga01.html
2683,1991-92,Seattle SuperSonics,NBA,"$1,883,000",/players/p/paytoga01.html
2684,1992-93,Seattle SuperSonics,NBA,"$2,183,000",/players/p/paytoga01.html
2685,1993-94,Seattle SuperSonics,NBA,"$2,383,000",/players/p/paytoga01.html
2686,1994-95,Seattle SuperSonics,NBA,"$2,583,300",/players/p/paytoga01.html
2687,1995-96,Seattle SuperSonics,NBA,"$2,783,000",/players/p/paytoga01.html
2688,1996-97,Seattle SuperSonics,NBA,"$10,212,000",/players/p/paytoga01.html
2689,1997-98,Seattle SuperSonics,NBA,"$10,514,688",/players/p/paytoga01.html
2690,1998-99,Seattle SuperSonics,NBA,"$8,715,000",/players/p/paytoga01.html
2691,1999-00,Seattle SuperSonics,NBA,"$11,020,473",/players/p/paytoga01.html
2692,2000-01,Seattle SuperSonics,NBA,"$12,200,000",/players/p/paytoga01.html
2693,2001-02,Seattle SuperSonics,NBA,"$12,926,493",/players/p/paytoga01.html
2694,2002-03,Seattle SuperSonics,NBA,"$12,636,117",/players/p/paytoga01.html
2695,2003-04,Los Angeles Lakers,NBA,"$4,917,000",/players/p/paytoga01.html
2696,2004-05,Boston Celtics,NBA,"$5,408,700",/players/p/paytoga01.html
2697,2005-06,Miami Heat,NBA,"$1,138,500",/players/p/paytoga01.html
2698,2006-07,Miami Heat,NBA,"$1,178,348",/players/p/paytoga01.html
2699,2016-17,Houston Rockets,NBA,"$543,471",/players/p/paytoga02.html
2700,2016-17,Milwaukee Bucks,NBA,"$35,166",/players/p/paytoga02.html
2701,2017-18,Los Angeles Lakers,NBA,< $Minimum,/players/p/paytoga02.html
2702,2017-18,Milwaukee Bucks,NBA,< $Minimum,/players/p/paytoga02.html
2703,2018-19,Washington Wizards,NBA,"$85,458",/players/p/paytoga02.html
2704,2019-20,Washington Wizards,NBA,"$1,090,781",/players/p/paytoga02.html
2705,2020-21,Golden State Warriors,NBA,"$233,894",/players/p/paytoga02.html
2706,2021-22,Golden State Warriors,NBA,"$1,939,350",/players/p/paytoga02.html
2707,2022-23,Golden State Warriors,NBA,"$8,300,000",/players/p/paytoga02.html
2708,2023-24,Golden State Warriors,NBA,"$8,715,000",/players/p/paytoga02.html
2709,2007-08,Washington Wizards,NBA,"$1,345,800",/players/p/pecheol01.html
2710,2008-09,Washington Wizards,NBA,"$1,446,720",/players/p/pecheol01.html
2711,2009-10,Minnesota Timberwolves,NBA,"$1,547,640",/players/p/pecheol01.html
2712,,,,,/players/p/peckwi01.html
2713,1992-93,Los Angeles Lakers,NBA,"$700,000",/players/p/peelean01.html
2714,1993-94,Los Angeles Lakers,NBA,"$910,000",/players/p/peelean01.html
2715,1994-95,Los Angeles Lakers,NBA,"$1,120,000",/players/p/peelean01.html
2716,1995-96,Los Angeles Lakers,NBA,"$1,330,000",/players/p/peelean01.html
2717,1996-97,Vancouver Grizzlies,NBA,"$1,540,000",/players/p/peelean01.html
2718,1997-98,Vancouver Grizzlies,NBA,"$2,012,500",/players/p/peelean01.html
2719,1998-99,Minnesota Timberwolves,NBA,"$2,254,000",/players/p/peelean01.html
2720,1999-00,Minnesota Timberwolves,NBA,"$2,495,500",/players/p/peelean01.html
2721,2000-01,Minnesota Timberwolves,NBA,"$2,740,000",/players/p/peelean01.html
2722,2001-02,Minnesota Timberwolves,NBA,"$2,978,500",/players/p/peelean01.html
2723,2002-03,Minnesota Timberwolves,NBA,"$3,350,812",/players/p/peelean01.html
2724,2003-04,Sacramento Kings,NBA,"$1,070,000",/players/p/peelean01.html
2725,2004-05,Washington Wizards,NBA,"$1,600,000",/players/p/peelean01.html
2726,2010-11,Minnesota Timberwolves,NBA,"$4,000,000",/players/p/pekovni01.html
2727,2011-12,Minnesota Timberwolves,NBA,"$4,503,600",/players/p/pekovni01.html
2728,2012-13,Minnesota Timberwolves,NBA,"$4,837,200",/players/p/pekovni01.html
2729,2013-14,Minnesota Timberwolves,NBA,"$12,100,000",/players/p/pekovni01.html
2730,2014-15,Minnesota Timberwolves,NBA,"$12,100,000",/players/p/pekovni01.html
2731,2015-16,Minnesota Timberwolves,NBA,"$12,100,000",/players/p/pekovni01.html
2732,2016-17,Minnesota Timberwolves,NBA,"$12,100,000",/players/p/pekovni01.html
2733,2019-20,Philadelphia 76ers,NBA,"$350,189",/players/p/pelleno01.html
2734,2020-21,New York Knicks,NBA,"$698,040",/players/p/pelleno01.html
2735,2020-21,Brooklyn Nets,NBA,"$217,845",/players/p/pelleno01.html
2736,2020-21,Sacramento Kings,NBA,"$99,020",/players/p/pelleno01.html
2737,2021-22,Boston Celtics,NBA,"$95,930",/players/p/pelleno01.html
2738,2021-22,Utah Jazz,NBA,"$95,930",/players/p/pelleno01.html
2739,,,,,/players/p/pellosa01.html
2740,2000-01,Los Angeles Lakers,NBA,"$316,969",/players/p/penbemi01.html
2741,2001-02,Los Angeles Lakers,NBA,"$28,405",/players/p/penbemi01.html
2742,2009-10,Portland Trail Blazers,NBA,"$457,588",/players/p/pendeje02.html
2743,2011-12,Indiana Pacers,NBA,"$1,500,000",/players/p/pendeje02.html
2744,2012-13,Indiana Pacers,NBA,"$1,500,000",/players/p/pendeje02.html
2745,2013-14,San Antonio Spurs,NBA,"$1,750,000",/players/p/pendeje02.html
2746,2014-15,San Antonio Spurs,NBA,"$1,828,750",/players/p/pendeje02.html
2747,2015-16,Los Angeles Clippers,NBA,"$317,232",/players/p/pendeje02.html
2748,,,,,/players/p/penigde01.html
