,Season,Team,Lg,Salary,Player Link 
2239,1995-96,Boston Celtics,NBA,"$450,000",/players/s/smithdo03.html
2240,2004-05,Atlanta Hawks,NBA,"$425,000",/players/s/smithdo04.html
2241,2005-06,Atlanta Hawks,NBA,"$641,748",/players/s/smithdo04.html
2242,2022-23,Brooklyn Nets,NBA,(TW),/players/s/smithdr01.html
2243,2022-23,Miami Heat,NBA,(TW),/players/s/smithdr01.html
2244,2023-24,Miami Heat,NBA,"$1,801,769",/players/s/smithdr01.html
2245,2011-12,Houston Rockets,NBA,"$301,733",/players/s/smithgr02.html
2246,2012-13,Houston Rockets,NBA,"$762,195",/players/s/smithgr02.html
2247,2013-14,Houston Rockets,NBA,"$884,293",/players/s/smithgr02.html
2248,2014-15,Dallas Mavericks,NBA,"$948,163",/players/s/smithgr02.html
2249,2015-16,Minnesota Timberwolves,NBA,"$247,623",/players/s/smithgr02.html
2250,2010-11,Memphis Grizzlies,NBA,"$473,604",/players/s/smithis01.html
2251,2011-12,Orlando Magic,NBA,"$522,486",/players/s/smithis01.html
2252,2011-12,Golden State Warriors,NBA,"$116,768",/players/s/smithis01.html
2253,2012-13,Milwaukee Bucks,NBA,"$854,389",/players/s/smithis01.html
2254,2013-14,Milwaukee Bucks,NBA,"$951,463",/players/s/smithis01.html
2255,2014-15,Houston Rockets,NBA,"$981,084",/players/s/smithis01.html
2256,2014-15,Philadelphia 76ers,NBA,"$981,084",/players/s/smithis01.html
2257,2015-16,Philadelphia 76ers,NBA,"$1,100,602",/players/s/smithis01.html
2258,2016-17,Detroit Pistons,NBA,"$6,000,000",/players/s/smithis01.html
2259,2017-18,Detroit Pistons,NBA,"$6,000,000",/players/s/smithis01.html
2260,2018-19,Detroit Pistons,NBA,"$6,000,000",/players/s/smithis01.html
2261,2019-20,Washington Wizards,NBA,"$6,000,000",/players/s/smithis01.html
2262,2020-21,Washington Wizards,NBA,"$6,000,000",/players/s/smithis01.html
2263,2021-22,Washington Wizards,NBA,"$4,500,000",/players/s/smithis01.html
2264,2022-23,Denver Nuggets,NBA,"$4,725,000",/players/s/smithis01.html
2265,2023-24,Charlotte Hornets,NBA,"$2,019,706",/players/s/smithis01.html
2266,2000-01,Sacramento Kings,NBA,"$316,969",/players/s/smithja01.html
2267,2001-02,Sacramento Kings,NBA,"$465,850",/players/s/smithja01.html
2268,2003-04,Sacramento Kings,NBA,"$638,679",/players/s/smithja01.html
2269,2004-05,New Jersey Nets,NBA,"$720,046",/players/s/smithja01.html
2270,2007-08,Philadelphia 76ers,NBA,"$1,233,840",/players/s/smithja02.html
2271,2008-09,Philadelphia 76ers,NBA,"$1,326,360",/players/s/smithja02.html
2272,2009-10,Philadelphia 76ers,NBA,"$1,418,880",/players/s/smithja02.html
2273,2010-11,New Orleans Hornets,NBA,"$2,187,913",/players/s/smithja02.html
2274,2011-12,New Orleans Hornets,NBA,"$2,500,000",/players/s/smithja02.html
2275,2012-13,New Orleans Hornets,NBA,"$2,500,000",/players/s/smithja02.html
2276,2013-14,New Orleans Pelicans,NBA,"$2,500,000",/players/s/smithja02.html
2277,2014-15,New York Knicks,NBA,"$3,278,000",/players/s/smithja02.html
2278,2015-16,Orlando Magic,NBA,"$4,300,000",/players/s/smithja02.html
2279,2016-17,Washington Wizards,NBA,"$5,000,000",/players/s/smithja02.html
2280,2017-18,Washington Wizards,NBA,"$5,225,000",/players/s/smithja02.html
2281,2018-19,New Orleans Pelicans,NBA,"$5,450,000",/players/s/smithja02.html
2282,2020-21,Phoenix Suns,NBA,"$4,245,720",/players/s/smithja04.html
2283,2021-22,Indiana Pacers,NBA,"$4,458,000",/players/s/smithja04.html
2284,2022-23,Indiana Pacers,NBA,"$4,670,160",/players/s/smithja04.html
2285,2023-24,Indiana Pacers,NBA,"$5,043,773",/players/s/smithja04.html
2286,2022-23,Houston Rockets,NBA,"$8,882,640",/players/s/smithja05.html
2287,2023-24,Houston Rockets,NBA,"$9,326,520",/players/s/smithja05.html
2288,,,,,/players/s/smithje01.html
2289,,,,,/players/s/smithji01.html
2290,1995-96,Golden State Warriors,NBA,"$2,473,000",/players/s/smithjo02.html
2291,1996-97,Golden State Warriors,NBA,"$2,794,000",/players/s/smithjo02.html
2292,1997-98,Golden State Warriors,NBA,"$3,165,160",/players/s/smithjo02.html
2293,1998-99,Minnesota Timberwolves,NBA,"$1,750,000",/players/s/smithjo02.html
2294,1999-00,Minnesota Timberwolves,NBA,"$2,100,000",/players/s/smithjo02.html
2295,2000-01,Detroit Pistons,NBA,"$2,250,000",/players/s/smithjo02.html
2296,2001-02,Minnesota Timberwolves,NBA,"$4,538,000",/players/s/smithjo02.html
2297,2002-03,Minnesota Timberwolves,NBA,"$4,991,800",/players/s/smithjo02.html
2298,2003-04,Milwaukee Bucks,NBA,"$5,445,600",/players/s/smithjo02.html
2299,2004-05,Milwaukee Bucks,NBA,"$5,899,400",/players/s/smithjo02.html
2300,2005-06,Milwaukee Bucks,NBA,"$6,353,200",/players/s/smithjo02.html
2301,2006-07,Philadelphia 76ers,NBA,"$6,807,000",/players/s/smithjo02.html
2302,2007-08,Cleveland Cavaliers,NBA,"$5,200,000",/players/s/smithjo02.html
2303,2008-09,Oklahoma City Thunder,NBA,"$4,795,000",/players/s/smithjo02.html
2304,2009-10,Atlanta Hawks,NBA,"$1,306,455",/players/s/smithjo02.html
2305,2010-11,Los Angeles Lakers,NBA,"$1,352,181",/players/s/smithjo02.html
2306,2004-05,Atlanta Hawks,NBA,"$1,270,080",/players/s/smithjo03.html
2307,2005-06,Atlanta Hawks,NBA,"$1,365,360",/players/s/smithjo03.html
2308,2006-07,Atlanta Hawks,NBA,"$1,460,640",/players/s/smithjo03.html
2309,2007-08,Atlanta Hawks,NBA,"$2,243,543",/players/s/smithjo03.html
2310,2008-09,Atlanta Hawks,NBA,"$10,000,000",/players/s/smithjo03.html
2311,2009-10,Atlanta Hawks,NBA,"$10,800,000",/players/s/smithjo03.html
2312,2010-11,Atlanta Hawks,NBA,"$11,600,000",/players/s/smithjo03.html
2313,2011-12,Atlanta Hawks,NBA,"$12,400,000",/players/s/smithjo03.html
2314,2012-13,Atlanta Hawks,NBA,"$13,200,000",/players/s/smithjo03.html
2315,2013-14,Detroit Pistons,NBA,"$13,500,000",/players/s/smithjo03.html
2316,2014-15,Detroit Pistons,NBA,"$14,000,000",/players/s/smithjo03.html
2317,2014-15,Houston Rockets,NBA,"$2,077,000",/players/s/smithjo03.html
2318,2015-16,Detroit Pistons,NBA,"$5,400,000",/players/s/smithjo03.html
2319,2015-16,Houston Rockets,NBA,"$1,499,000",/players/s/smithjo03.html
2320,2016-17,Detroit Pistons,NBA,"$5,400,000",/players/s/smithjo03.html
2321,2017-18,Detroit Pistons,NBA,"$5,331,729",/players/s/smithjo03.html
2322,2017-18,New Orleans Pelicans,NBA,"$210,500",/players/s/smithjo03.html
2323,2018-19,Detroit Pistons,NBA,"$5,331,729",/players/s/smithjo03.html
2324,2019-20,Detroit Pistons,NBA,"$5,331,729",/players/s/smithjo03.html
2325,2004-05,New Orleans Hornets,NBA,"$1,206,600",/players/s/smithjr01.html
2326,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$1,297,080",/players/s/smithjr01.html
2327,2006-07,Denver Nuggets,NBA,"$1,387,560",/players/s/smithjr01.html
2328,2007-08,Denver Nuggets,NBA,"$2,134,067",/players/s/smithjr01.html
2329,2008-09,Denver Nuggets,NBA,"$4,985,001",/players/s/smithjr01.html
2330,2009-10,Denver Nuggets,NBA,"$5,508,426",/players/s/smithjr01.html
2331,2010-11,Denver Nuggets,NBA,"$6,757,851",/players/s/smithjr01.html
2332,2011-12,New York Knicks,NBA,"$2,382,353",/players/s/smithjr01.html
2333,2012-13,New York Knicks,NBA,"$2,806,452",/players/s/smithjr01.html
2334,2013-14,New York Knicks,NBA,"$5,565,000",/players/s/smithjr01.html
2335,2014-15,Cleveland Cavaliers,NBA,"$6,516,000",/players/s/smithjr01.html
2336,2015-16,Cleveland Cavaliers,NBA,"$5,000,000",/players/s/smithjr01.html
2337,2016-17,Cleveland Cavaliers,NBA,"$12,800,000",/players/s/smithjr01.html
2338,2017-18,Cleveland Cavaliers,NBA,"$13,760,000",/players/s/smithjr01.html
2339,2018-19,Cleveland Cavaliers,NBA,"$14,720,000",/players/s/smithjr01.html
2340,2019-20,Cleveland Cavaliers,NBA,"$1,456,667",/players/s/smithjr01.html
2341,2019-20,Los Angeles Lakers,NBA,"$289,803",/players/s/smithjr01.html
2342,2020-21,Cleveland Cavaliers,NBA,"$1,456,667",/players/s/smithjr01.html
2343,2021-22,Cleveland Cavaliers,NBA,"$1,456,666",/players/s/smithjr01.html
2344,1987-88,Sacramento Kings,NBA,"$600,000",/players/s/smithke01.html
2345,1988-89,Sacramento Kings,NBA,"$600,000",/players/s/smithke01.html
2346,1990-91,Houston Rockets,NBA,"$700,000",/players/s/smithke01.html
2347,1991-92,Houston Rockets,NBA,"$1,633,000",/players/s/smithke01.html
2348,1992-93,Houston Rockets,NBA,"$1,983,000",/players/s/smithke01.html
2349,1993-94,Houston Rockets,NBA,"$2,150,000",/players/s/smithke01.html
2350,1994-95,Houston Rockets,NBA,"$2,633,000",/players/s/smithke01.html
2351,1995-96,Houston Rockets,NBA,"$2,683,000",/players/s/smithke01.html
2352,1996-97,Orlando Magic,NBA,"$190,100",/players/s/smithke01.html
2353,,,,,/players/s/smithke03.html
2354,1984-85,Golden State Warriors,NBA,"$300,000",/players/s/smithla01.html
2355,1985-86,Golden State Warriors,NBA,"$525,000",/players/s/smithla01.html
2356,1987-88,Golden State Warriors,NBA,"$600,000",/players/s/smithla01.html
2357,1988-89,Golden State Warriors,NBA,"$625,000",/players/s/smithla01.html
2358,1990-91,Houston Rockets,NBA,"$800,000",/players/s/smithla01.html
2359,1991-92,Houston Rockets,NBA,"$997,000",/players/s/smithla01.html
2360,1992-93,San Antonio Spurs,NBA,"$500,000",/players/s/smithla01.html
2361,1991-92,Washington Bullets,NBA,"$620,000",/players/s/smithla02.html
2362,1992-93,Washington Bullets,NBA,"$760,000",/players/s/smithla02.html
2363,1993-94,Washington Bullets,NBA,"$940,000",/players/s/smithla02.html
2364,1999-00,Dallas Mavericks,NBA,"$449,920",/players/s/smithle01.html
2365,2000-01,Dallas Mavericks,NBA,"$483,680",/players/s/smithle01.html
2366,2001-02,Dallas Mavericks,NBA,"$517,360",/players/s/smithle01.html
2367,1990-91,Boston Celtics,NBA,"$525,000",/players/s/smithmi01.html
2368,1991-92,Boston Celtics,NBA,"$625,000",/players/s/smithmi01.html
2369,1992-93,Boston Celtics,NBA,"$650,000",/players/s/smithmi01.html
2370,1994-95,Sacramento Kings,NBA,"$150,000",/players/s/smithmi02.html
2371,1995-96,Sacramento Kings,NBA,"$1,340,000",/players/s/smithmi02.html
2372,1996-97,Sacramento Kings,NBA,"$1,570,000",/players/s/smithmi02.html
2373,1997-98,Sacramento Kings,NBA,"$1,920,000",/players/s/smithmi02.html
2374,1998-99,Vancouver Grizzlies,NBA,"$2,180,000",/players/s/smithmi02.html
2375,1999-00,Washington Wizards,NBA,"$2,000,000",/players/s/smithmi02.html
2376,1999-00,Orlando Magic,NBA,"$1,660,000",/players/s/smithmi02.html
2377,2000-01,Washington Wizards,NBA,"$2,200,000",/players/s/smithmi02.html
2378,2001-02,Washington Wizards,NBA,"$2,400,000",/players/s/smithmi02.html
2379,2000-01,Washington Wizards,NBA,"$316,969",/players/s/smithmi03.html
2380,2023-24,Charlotte Hornets,NBA,"$2,463,960",/players/s/smithni01.html
2381,2011-12,Portland Trail Blazers,NBA,"$1,306,920",/players/s/smithno01.html
2382,2012-13,Portland Trail Blazers,NBA,"$1,404,960",/players/s/smithno01.html
2383,1987-88,Golden State Warriors,NBA,"$95,000",/players/s/smithot01.html
2384,1988-89,Golden State Warriors,NBA,"$225,000",/players/s/smithot01.html
2385,1990-91,Orlando Magic,NBA,"$450,000",/players/s/smithot01.html
2386,1991-92,Orlando Magic,NBA,"$525,000",/players/s/smithot01.html
2387,,,,,/players/s/smithph01.html
2388,,,,,/players/s/smithra01.html
2389,1992-93,Portland Trail Blazers,NBA,"$275,000",/players/s/smithre01.html
2390,1993-94,Portland Trail Blazers,NBA,"$358,000",/players/s/smithre01.html
2391,,,,,/players/s/smithro01.html
2392,2014-15,Memphis Grizzlies,NBA,"$816,482",/players/s/smithru01.html
2393,2015-16,Memphis Grizzlies,NBA,"$816,482",/players/s/smithru01.html
2394,,,,,/players/s/smithsa02.html
2395,1991-92,Miami Heat,NBA,"$2,250,000",/players/s/smithst01.html
2396,1992-93,Miami Heat,NBA,"$2,252,000",/players/s/smithst01.html
2397,1993-94,Miami Heat,NBA,"$2,252,000",/players/s/smithst01.html
2398,1994-95,Atlanta Hawks,NBA,"$1,935,900",/players/s/smithst01.html
2399,1995-96,Atlanta Hawks,NBA,"$2,568,000",/players/s/smithst01.html
2400,1996-97,Atlanta Hawks,NBA,"$4,500,000",/players/s/smithst01.html
2401,1997-98,Atlanta Hawks,NBA,"$5,400,000",/players/s/smithst01.html
2402,1998-99,Atlanta Hawks,NBA,"$6,300,000",/players/s/smithst01.html
2403,1999-00,Portland Trail Blazers,NBA,"$7,200,000",/players/s/smithst01.html
2404,2000-01,Portland Trail Blazers,NBA,"$8,100,000",/players/s/smithst01.html
2405,2001-02,San Antonio Spurs,NBA,"$9,000,000",/players/s/smithst01.html
2406,2002-03,San Antonio Spurs,NBA,"$9,900,000",/players/s/smithst01.html
2407,2003-04,New Orleans Hornets,NBA,"$1,070,000",/players/s/smithst01.html
2408,2004-05,Charlotte Bobcats,NBA,"$1,100,000",/players/s/smithst01.html
2409,,,,,/players/s/smithst02.html
2410,2006-07,Philadelphia 76ers,NBA,"$161,061",/players/s/smithst03.html
2411,2023-24,Philadelphia 76ers,NBA,(TW),/players/s/smithte01.html
2412,2003-04,Memphis Grizzlies,NBA,"$366,931",/players/s/smithth01.html
2413,2004-05,Charlotte Bobcats,NBA,"$620,046",/players/s/smithth01.html
2414,1990-91,Los Angeles Lakers,NBA,"$120,000",/players/s/smithto02.html
2415,1991-92,Los Angeles Lakers,NBA,"$400,000",/players/s/smithto02.html
2416,1992-93,Los Angeles Lakers,NBA,"$450,000",/players/s/smithto02.html
2417,1993-94,Los Angeles Lakers,NBA,"$800,000",/players/s/smithto02.html
2418,1994-95,Los Angeles Lakers,NBA,"$1,050,000",/players/s/smithto02.html
2419,1995-96,Phoenix Suns,NBA,"$500,000",/players/s/smithto02.html
2420,1996-97,Charlotte Hornets,NBA,"$247,500",/players/s/smithto02.html
2421,,,,,/players/s/smithwi02.html
2422,2018-19,Philadelphia 76ers,NBA,"$2,611,800",/players/s/smithzh01.html
2423,2019-20,Philadelphia 76ers,NBA,"$3,058,800",/players/s/smithzh01.html
2424,2023-24,Cleveland Cavaliers,NBA,"$139,290",/players/s/smithzh01.html
2425,1988-89,Indiana Pacers,NBA,"$800,000",/players/s/smitsri01.html
2426,1990-91,Indiana Pacers,NBA,"$1,350,000",/players/s/smitsri01.html
2427,1991-92,Indiana Pacers,NBA,"$1,350,000",/players/s/smitsri01.html
2428,1992-93,Indiana Pacers,NBA,"$2,000,000",/players/s/smitsri01.html
2429,1993-94,Indiana Pacers,NBA,"$2,500,000",/players/s/smitsri01.html
2430,1994-95,Indiana Pacers,NBA,"$3,250,000",/players/s/smitsri01.html
2431,1995-96,Indiana Pacers,NBA,"$3,750,000",/players/s/smitsri01.html
2432,1996-97,Indiana Pacers,NBA,"$4,000,000",/players/s/smitsri01.html
2433,1997-98,Indiana Pacers,NBA,"$4,000,000",/players/s/smitsri01.html
2434,1998-99,Indiana Pacers,NBA,"$8,500,000",/players/s/smitsri01.html
2435,1999-00,Indiana Pacers,NBA,"$12,250,000",/players/s/smitsri01.html
2436,1985-86,Chicago Bulls,NBA,"$135,000",/players/s/smrekmi01.html
2437,1987-88,Los Angeles Lakers,NBA,"$200,000",/players/s/smrekmi01.html
2438,1988-89,San Antonio Spurs,NBA,"$175,000",/players/s/smrekmi01.html
2439,1990-91,Los Angeles Clippers,NBA,"$325,000",/players/s/smrekmi01.html
2440,2021-22,Memphis Grizzlies,NBA,"$53,176",/players/s/sneedxa01.html
2441,2021-22,Utah Jazz,NBA,< $Minimum,/players/s/sneedxa01.html
2442,2022-23,Charlotte Hornets,NBA,"$94,136",/players/s/sneedxa01.html
2443,2022-23,Charlotte Hornets,NBA,(TW),/players/s/sneedxa01.html
2444,2013-14,Chicago Bulls,NBA,"$1,409,040",/players/s/snellto01.html
2445,2014-15,Chicago Bulls,NBA,"$1,472,400",/players/s/snellto01.html
2446,2015-16,Chicago Bulls,NBA,"$1,535,880",/players/s/snellto01.html
2447,2016-17,Milwaukee Bucks,NBA,"$2,368,327",/players/s/snellto01.html
2448,2017-18,Milwaukee Bucks,NBA,"$9,821,429",/players/s/snellto01.html
2449,2018-19,Milwaukee Bucks,NBA,"$10,607,143",/players/s/snellto01.html
2450,2019-20,Detroit Pistons,NBA,"$11,392,857",/players/s/snellto01.html
2451,2020-21,Atlanta Hawks,NBA,"$12,178,571",/players/s/snellto01.html
2452,2021-22,New Orleans Pelicans,NBA,"$2,389,641",/players/s/snellto01.html
2453,1995-96,Seattle SuperSonics,NBA,"$200,000",/players/s/snower01.html
2454,1996-97,Seattle SuperSonics,NBA,"$247,500",/players/s/snower01.html
2455,1997-98,Seattle SuperSonics,NBA,"$706,300",/players/s/snower01.html
2456,1998-99,Philadelphia 76ers,NBA,"$846,300",/players/s/snower01.html
2457,1999-00,Philadelphia 76ers,NBA,"$3,000,000",/players/s/snower01.html
2458,2000-01,Philadelphia 76ers,NBA,"$3,380,000",/players/s/snower01.html
2459,2001-02,Philadelphia 76ers,NBA,"$3,750,000",/players/s/snower01.html
2460,2002-03,Philadelphia 76ers,NBA,"$4,125,000",/players/s/snower01.html
2461,2003-04,Philadelphia 76ers,NBA,"$4,500,000",/players/s/snower01.html
2462,2004-05,Cleveland Cavaliers,NBA,"$4,875,000",/players/s/snower01.html
2463,2005-06,Cleveland Cavaliers,NBA,"$5,484,375",/players/s/snower01.html
2464,2006-07,Cleveland Cavaliers,NBA,"$6,093,750",/players/s/snower01.html
2465,2007-08,Cleveland Cavaliers,NBA,"$6,703,125",/players/s/snower01.html
2466,2008-09,Cleveland Cavaliers,NBA,"$7,312,500",/players/s/snower01.html
2467,2004-05,Utah Jazz,NBA,"$1,336,920",/players/s/snydeki01.html
2468,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$1,437,240",/players/s/snydeki01.html
2469,2006-07,Houston Rockets,NBA,"$1,537,440",/players/s/snydeki01.html
2470,2007-08,Minnesota Timberwolves,NBA,"$2,358,433",/players/s/snydeki01.html
2471,1984-85,Seattle SuperSonics,NBA,"$277,000",/players/s/soberri01.html
2472,1985-86,Seattle SuperSonics,NBA,"$425,000",/players/s/soberri01.html
2473,2022-23,San Antonio Spurs,NBA,"$5,063,520",/players/s/sochaje01.html
2474,2023-24,San Antonio Spurs,NBA,"$5,316,960",/players/s/sochaje01.html
2475,2001-02,Memphis Grizzlies,NBA,"$332,817",/players/s/solomwi01.html
2476,2008-09,Sacramento Kings,NBA,"$711,517",/players/s/solomwi01.html
2477,2003-04,Sacramento Kings,NBA,"$366,931",/players/s/songada01.html
2478,2004-05,Sacramento Kings,NBA,"$1,600,000",/players/s/songada01.html
2479,2005-06,Chicago Bulls,NBA,"$2,200,000",/players/s/songada01.html
2480,2006-07,Washington Wizards,NBA,"$3,650,000",/players/s/songada01.html
2481,2007-08,Washington Wizards,NBA,"$3,942,000",/players/s/songada01.html
2482,2008-09,Washington Wizards,NBA,"$4,235,000",/players/s/songada01.html
2483,2009-10,New Orleans Hornets,NBA,"$4,526,000",/players/s/songada01.html
2484,2010-11,Philadelphia 76ers,NBA,"$4,818,000",/players/s/songada01.html
2485,,,,,/players/s/southja01.html
2486,2004-05,Toronto Raptors,NBA,"$385,277",/players/s/sowpa01.html
2487,2005-06,Toronto Raptors,NBA,"$641,748",/players/s/sowpa01.html
2488,2006-07,Toronto Raptors,NBA,"$744,551",/players/s/sowpa01.html
2489,2018-19,Dallas Mavericks,NBA,"$838,464",/players/s/spaldra01.html
2490,2018-19,Phoenix Suns,NBA,"$232,117",/players/s/spaldra01.html
2491,2019-20,Charlotte Hornets,NBA,< $Minimum,/players/s/spaldra01.html
2492,,,,,/players/s/spanaji01.html
2493,2006-07,Houston Rockets,NBA,"$1,800,000",/players/s/spanova01.html
2494,2007-08,San Antonio Spurs,NBA,"$1,944,000",/players/s/spanova01.html
2495,1984-85,New York Knicks,NBA,"$500,000",/players/s/sparrro01.html
2496,1985-86,New York Knicks,NBA,"$500,000",/players/s/sparrro01.html
2497,1986-87,New York Knicks,NBA,"$500,000",/players/s/sparrro01.html
2498,1987-88,Chicago Bulls,NBA,"$325,000",/players/s/sparrro01.html
2499,1988-89,Miami Heat,NBA,"$275,000",/players/s/sparrro01.html
2500,1990-91,Sacramento Kings,NBA,"$300,000",/players/s/sparrro01.html
2501,1991-92,Chicago Bulls,NBA,"$126,000",/players/s/sparrro01.html
2502,1992-93,Los Angeles Lakers,NBA,"$140,000",/players/s/sparrro01.html
2503,2008-09,Philadelphia 76ers,NBA,"$1,542,600",/players/s/speigma01.html
2504,2009-10,Philadelphia 76ers,NBA,"$1,658,280",/players/s/speigma01.html
2505,2010-11,Philadelphia 76ers,NBA,"$1,773,960",/players/s/speigma01.html
2506,2011-12,Memphis Grizzlies,NBA,"$2,721,255",/players/s/speigma01.html
2507,2012-13,Cleveland Cavaliers,NBA,"$4,200,000",/players/s/speigma01.html
2508,2013-14,Golden State Warriors,NBA,"$3,500,000",/players/s/speigma01.html
2509,2014-15,Golden State Warriors,NBA,"$3,657,500",/players/s/speigma01.html
2510,2015-16,Golden State Warriors,NBA,"$3,815,000",/players/s/speigma01.html
